Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2024-06-12,0.009287372032332541,-0.015102488962244198,0.013812740088605335,-0.0026081951740456466,-0.01917552893344232,-0.010996505109972854,-0.016534620277273926,0.003969793096061824,0.04148383891912488,0.020552035410007274,0.029346578027785397,0.05465088677511465,0.007220705413762407,0.03536265795047511,-0.012052898884086671,0.05339139081601885,0.0029743200837537564,0.07040968214644949,1.575762761452104e-05,0.008201137364596822,0.16020443058954725,0.0003571025418364071,0.05063279595432035,0.07838612070882423,0.003919148524116711,0.00848963771494126,0.009401315256091048,0.011442326133933596,0.009069340516952596,0.011742694209427557,0.00972491813754395,0.0010455227441144956,0.03186374289251219,0.009635226543354695,0.005403964820399912,0.0071459961495574,0.003633242724870613,0.008412403694739046,0.009239296834135331,0.01041120665173534,0.008675428238711634,0.01016264981948343,0.010846073465884678,0.0010917582852284404,0.02252128159492487,0.008545913511485852,0.006838660440300477,0.009314259193054748,0.0034182665096684772,-0.0033333071637822176,-0.01120142671497415,-0.0164738495659269,-0.012518907067586404,-8.664522082846293e-05,-0.0034173724389857663,0.0011073852219452007,-0.021364496583668013,0.010342081029730776,0.0027103813151374556,0.007104173554772553
2024-06-13,0.01133553511650387,-0.010440281082634284,0.010830360891999624,-0.01010840627539411,-0.007329186680354205,-0.006050896843072695,-0.011538324055141103,0.00433782544070116,0.06793047146967834,0.022420953210033234,0.033012437680024376,0.06110259099218107,0.012999261457358968,0.04367929857858366,-0.02272810281322002,0.06282421037444319,0.02643174483123556,0.0811847125731342,0.021097595674589575,0.009430539164159923,0.20033123930282104,0.010883845083038302,0.052818409241366715,0.08173460932103305,0.004006439342415689,0.008727389686041217,0.009305258226181303,0.011047681626980804,0.009922102217132144,0.011968928261499014,0.010084775882704478,0.001063169377149769,0.0327190664499114,0.009691263587751731,0.005583490347814399,0.0074782410389118885,0.0036785393501117575,0.008499362311662722,0.009031810222849778,0.010434049729163382,0.008958356402383823,0.010264574489480476,0.010997678346563655,0.0011029730570185246,0.02290258982141438,0.008590824449953153,0.006874042910285206,0.009376601525728664,0.0047485759269483285,0.010033460686469375,0.004848683867431092,0.007174036481918167,0.018248035715046962,0.012351029252437806,0.015350841549452099,0.0013522404247063857,0.03580136600026118,0.007513838017722652,0.008503672791998707,0.01327421211816815
2024-06-14,0.0097414110208911,-0.02349061271793873,-0.018443058907819387,-0.0477138653330198,-0.03857111668935165,-0.036375856664463524,-0.03274790834130792,0.004089813845145285,-0.0074965638097054255,0.02347289722787771,0.023641165651109852,0.0518955411544505,0.01555951504752795,0.04621123214193856,-0.04468092626709863,0.03654922001300542,0.0014710392335334221,0.06789568115438172,0.00813641826721323,0.010167045904439953,0.16608998777222173,0.022777271526299603,0.04951391544492478,0.08485130696977616,0.0038937691932396244,0.008323900283830878,0.009837156047208445,0.011026494446984454,0.010822561641850569,0.011848604225337282,0.009749970299417916,0.0010444833458059795,0.03309306944031549,0.00976539809997207,0.005063347063129375,0.006974013445102126,0.0037197883331646893,0.008477217496655877,0.00929946074996468,0.010762674594913377,0.009427792046812827,0.010480059267458718,0.011047513413195193,0.0011149467086253417,0.023533384268428766,0.008787379525231133,0.006848377206661464,0.009392328762464666,0.005034415955254223,-0.0023651255468136734,-0.01813129384369705,-0.020130137232215906,-0.02244857675487455,-0.015325363368204226,-0.00873746976828138,0.0015952631005324847,-0.039302783688554,0.014699578168002825,0.0023446558536817097,0.005740519027767066
2024-06-17,0.011895477647112296,-0.024373865082046975,-0.008591337270860477,-0.048115345767668516,-0.054615335953666966,-0.019169711612455953,-0.04143392501543097,0.004948565142097516,0.0015990069750834168,0.03286530502158591,0.025328972745737643,0.05820959451274732,0.01452478806455526,0.0360777002270849,-0.05273413661396287,0.009093833077021496,-0.03865156877224363,0.08071775429486017,-0.027551442759578326,0.008695999180396208,0.18154360132991332,0.03151477811822356,0.04021588083457728,0.07755496858470601,0.003876383734228285,0.008308116435346687,0.009594444485038147,0.011042705155496735,0.011998696326514678,0.012324350595290006,0.01019456446778883,0.0010211782517022304,0.0332346961671192,0.009881650955606627,0.005019967310933677,0.0068936851806947076,0.003713706826815272,0.008363678861679815,0.009232575895426266,0.010663400442861804,0.009842342576063227,0.010601998609244432,0.010931376295363896,0.0010991563376616404,0.023573285483438764,0.008847736068334403,0.006767183957153123,0.00930597396595062,0.0010221833753725207,0.0011853192210178332,-0.0002978949560958899,-0.01106187663747904,-0.026244616197962145,0.013564016969907167,-0.015895742617990982,0.00012277795342807707,0.014211819916549073,0.008414848552270593,-0.000393860697500914,0.004233600571782903
2024-06-18,0.011514682382216201,-0.02233803503114784,-0.023075603079152462,-0.053361022934571456,-0.042166321683032804,-0.04084871287909786,-0.033752053263023996,0.004582003788886846,-0.04760673547140326,0.029674551783493097,0.031828585800020126,0.07119935784843634,0.010232583157205655,0.041254626176850495,-0.06551736721805002,0.011963511432922291,-0.01882932666307069,0.061214512918291164,-0.030637688845808753,0.007715591477987838,0.1822937575542971,0.019433110090583794,0.044643731997613956,0.08551181037483657,0.0038968500384493087,0.008392082979705099,0.009571559628059868,0.010856195155491329,0.012608693297291246,0.011930097884569696,0.010446926868355737,0.0010405556270815792,0.03138025187820346,0.010048440121203725,0.005219459478220516,0.007149522425030143,0.0037455845638659467,0.008396772907060195,0.009241233287301495,0.010666258967923772,0.010039294908651823,0.01058891885534143,0.010881345332492126,0.0011085943258858804,0.023570035115921626,0.008946993469919774,0.0068195844286253575,0.009407162454915446,-0.003574071629161346,0.006393616242667655,-0.007746128248645734,0.0022370964553377615,0.015259616771807316,-0.008149610017955,0.008403309469257714,-0.0009804077024083702,-0.002618858009242331,-0.009928969889923311,0.007664386564552705,0.012357664324946116
2024-06-20,0.016031487930699972,-0.009507740299079415,-0.02945404373846683,-0.03906318231462336,-0.037735338126307694,-0.042060509414539315,-0.03421607908627511,0.006176913552169205,-0.0787670019472636,0.0418042752167983,0.03343352325735893,0.06460685870705907,0.010640213263140907,0.05747862746997423,-0.06462740131344702,0.016147608855522022,-0.010549738509407103,0.08013307543708192,-0.015089150220036318,0.008330780554060446,0.19475003181434447,0.019047458169589193,0.0485672472413754,0.08477847709863251,0.003935689462727211,0.008673621087500073,0.009385503365753495,0.011157632673283666,0.012662311664883437,0.011874031878243886,0.010438325594318506,0.0010631398715172078,0.030051975210178595,0.010132171863427923,0.005220872223945227,0.007139418138313984,0.0037514993635564832,0.008404686284167137,0.00924350235279528,0.01071217632975313,0.010028498877889262,0.010502167226315556,0.01074371883071274,0.0011171029115550806,0.023541066360423867,0.008940381194613168,0.006817466216373049,0.009408147352407793,0.003586891436079931,0.009176531336587912,0.0007507444943730679,0.009247375332994245,0.0031230401245434525,0.0077841207231310605,0.0017465487278105485,0.0013494209708284632,0.006138052622137735,0.009175250785672828,0.0025213273947457537,0.000306961349562318
2024-06-21,0.012433654986286569,-0.0049515311229196834,-0.026375780743341903,-0.03855608817049461,-0.03427769533907399,-0.027006740023262532,-0.037491378641756334,0.005317658432958061,-0.025225290378918408,0.02998589079906666,0.028405717166109845,0.05462191301032704,0.010744259600382944,0.05511232043087766,-0.055771206557353015,0.017105396674743756,-0.011286072682168635,0.08243606802711922,-0.021615177408886188,0.008452253690996114,0.23568097334330473,0.017388288677948505,0.04909627984660603,0.08031606492495302,0.003966779427936706,0.008574946199084433,0.009336285589867854,0.01117072954554364,0.012696852624142278,0.01215372531066312,0.01045159225824317,0.0010726805514310524,0.031775416243154476,0.010287274924569588,0.005299252038805175,0.007557911751811062,0.0037505749600191284,0.008411303669017801,0.009143495821989837,0.010716775522974698,0.010024907572752055,0.010530135652939745,0.010750566120163403,0.0011160552958514103,0.02409520406439078,0.008959655602021051,0.006812724006737541,0.009464321248049084,-0.0017360203789217321,-0.0016321616522688709,-0.0027003366090602166,0.0037915376130239764,0.00233514488059261,0.010041257923518065,-0.004234178859227722,-0.00036755513925224026,0.0430774426232603,-0.006660270603856433,-0.0025259318472709014,-0.00786376511085285
2024-06-24,0.013774987703736974,-0.005225801966981303,-0.021821004850459347,-0.04377480020278468,-0.033642171243999486,-0.02947567753265412,-0.026792280914633815,0.006422435956829009,-0.04633374547086433,0.028785001340393856,0.029549709884234776,0.05245547182977495,0.009822602718221662,0.05234283947375529,-0.06720768164390145,0.0016859499963938207,-0.021933549039115596,0.06617893332099745,-0.01756384325860283,0.008575360490211237,0.20718013962347326,0.014607999325022214,0.0503339447505351,0.08132960248694832,0.00394494466554669,0.008580182619584117,0.0091248249218556,0.011394260513451224,0.012677971218368587,0.012294497487268508,0.01037093522472908,0.0010464379849855028,0.03269716227428589,0.01029261159087146,0.005258384238305017,0.007621308203194717,0.0037489426884253054,0.008428105822224587,0.0091504193730068,0.010869239549101248,0.010077721945029827,0.010763042975430414,0.010754091479024971,0.00111636231381607,0.02466052608714801,0.00895374452677831,0.006803450858314449,0.00945618633634604,0.00010237477006258544,-0.003503087769892832,-0.00706977383708296,-0.013849540037487396,-0.008542146048307608,-0.015889262345370136,0.0022512015950679753,0.00036769028570637907,-0.039088872867611646,0.0,-0.001562130321101196,-0.0026260785679832477
2024-06-25,0.0173840133815365,0.002178098695469588,-0.009835896249197673,-0.01847116029907392,-0.020580639880042773,-0.0009190579705207202,-0.006039815456642561,0.007036174479782664,-0.016868692070735714,0.03926292998266967,0.0338653274742603,0.04536683264107011,0.0073666645033797495,0.05062970303901748,-0.06398087205453262,0.003863358102064285,-0.020865227740613945,0.06515550570117346,-0.03500826170927496,0.00759671966516251,0.19853977226629815,0.008734090352444546,0.03863814633001217,0.0660069433640954,0.0038590085381621482,0.008413903410793096,0.009287455259418953,0.012020128525562878,0.012898668973744382,0.011321105629543459,0.00980655700699455,0.0010302294603540148,0.031929628001327794,0.010136254608984527,0.004955576146568505,0.008112783882908725,0.003727754225631505,0.008428111115041409,0.00919248697620775,0.010921614594232293,0.010094064929129391,0.010754516429514178,0.010376215578169172,0.0011092542246382276,0.024671813998369246,0.008877963633445424,0.0067437108971590675,0.009593300915791931,0.000818165317330477,0.0,0.007574640156561729,0.016597488590643028,0.009280741359406486,0.005871221822488115,0.004342386948656296,0.00012231900077641633,-0.0028404163905957347,0.004044088224571363,-0.003065171894990004,-0.011462214299735707
2024-06-26,0.016141571052706194,-0.0029625360056511063,-0.0049760991276485145,-0.02677030539906966,-0.029275458432788115,-0.005599425207777231,-0.02039319746158752,0.0067899815118033224,-0.040497583881806576,0.03799554229707014,0.030797874901827726,0.04706641518303023,0.008487925191561385,0.0446213542941698,-0.04456313983156368,0.006281222390590591,-0.01552611173824392,0.047170473240515265,-0.041436515821142716,0.00833026095220668,0.16944501120574262,0.011274818431427414,0.041455250838570046,0.07906854862149426,0.0038644136471405496,0.008405975738527808,0.00965811700320287,0.01195355317493491,0.012670056012869116,0.01139155692238361,0.00944895051200721,0.0010314858519196626,0.032272922932698955,0.010133633691301745,0.004828495801289802,0.008205648307734582,0.0037236988740830443,0.008429719117594898,0.009439176876100094,0.010903787761431475,0.01007994895666082,0.010688970344781683,0.010370216250853511,0.0011050218102884818,0.024883358046062683,0.008879219256241223,0.0067568504211613254,0.009682684812536741,-0.00010228060809558404,-0.0023435085854941473,0.015787083059752183,-0.0034536096237826053,0.0007928365840650375,-0.005751031048819688,-0.003279984293489524,0.00012260307255251846,-0.022109953547468586,0.0016959841044794643,0.003933590015736899,0.011631124445329322
2024-06-27,0.016303486279231616,-0.003681902847439189,-0.014373412476207048,-0.04412666647464025,-0.038146209524610675,-0.022842521860524934,-0.02167309207717283,0.006671114144996659,-0.09210564556960421,0.03804538056415585,0.032121504249113975,0.04635225867774073,0.011261292536678513,0.04080308022837775,-0.03326692331008407,0.00022763681710835648,-0.025928306128485068,0.031045666682401163,-0.03466412545632058,0.009436326552808127,0.16561042677459525,0.015630077945787302,0.045041266578906836,0.0794928272808707,0.003852509809933544,0.008413127111818769,0.009581926067415859,0.011997536809244473,0.012743464751593448,0.011245505056603176,0.00945572859722653,0.001039078854615112,0.029492208335320787,0.010129436441759614,0.0048189297951326876,0.008203103490917567,0.0036465409209523575,0.00843675576033091,0.009261028011282535,0.010979319411416442,0.010124840671148758,0.010691538868416825,0.010310329960441136,0.001076134327562656,0.02487912124576869,0.008739384095569406,0.006748377099550397,0.009683427746557834,-0.004497646889561446,-0.0021142148213971756,-0.0037004591599199,-0.0110272137099926,-0.008118826736641549,-0.007511070426863498,-0.002642703552864889,-0.0009794086970734694,0.0024968097862720917,-0.0142858381137132,0.0015724312002203256,0.0025338607327327622
2024-06-28,0.021795383081990916,0.011921781711754953,0.010721450148977074,-0.028820192590776728,-0.019915031220783197,-0.005512287674104277,0.003244454000525532,0.0077750421759019694,-0.09905089033729697,0.054119210768364234,0.040395871982685905,0.05530709560120384,0.01362632175399725,0.038350243084718794,-0.02309331402861803,-0.0001711263988056766,-0.014337020453931704,0.031094898982909513,-0.006130295661827767,0.009679835184527086,0.13185901948142953,0.025112839040058232,0.05318764687596744,0.0907863790444039,0.0036950823135037513,0.0076673179662206156,0.008500179630342834,0.011285493279890068,0.01216844660511595,0.011490035979740763,0.009195636567078386,0.001029085170561731,0.029385885402852432,0.00958277621119015,0.004339340773754983,0.007904891171092613,0.003649322519819092,0.008430480623704115,0.009269108948540678,0.010981942121536421,0.010022246410999091,0.010692355320881955,0.010131546833903328,0.001077874884143974,0.024538600982905986,0.008718970914256819,0.006666355490442334,0.009581226514631586,0.0016430490204695225,0.0007061690520642205,0.005051333503286237,-0.0044599398069787854,0.00019961408469404418,0.011003848888927692,0.010148549978681976,0.0007352517184637808,0.00031128267066016235,0.003972237601223005,0.0009073212238914774,0.0019228605123660092
2024-07-01,0.012175531468315515,0.016639218704226244,0.010698248899003837,-0.04901411100842945,-0.02858084835459218,-0.005246574606217358,-0.002146767122557569,0.0067901205908103,-0.06271153082006298,0.02584878931118406,0.04228725498468355,0.06051476188681737,0.008086450333295248,0.03950544575539483,-0.0212370712597445,-0.007398406569628979,-0.02418455461240976,0.017699336626985418,-0.008575451111607735,0.00906454979913418,0.09867231554902856,0.006724550860096601,0.048012871927833656,0.0833022249305968,0.0038243608721279052,0.0076286605887910565,0.008499001925563389,0.01015498702673716,0.012011963970045178,0.01149187703042408,0.00898412309337959,0.0010163807528380748,0.029183788360378736,0.010539545706245382,0.004173371625680968,0.007518772508809521,0.003708830056364959,0.008432003056695546,0.009296773632124828,0.010948017618888334,0.009957964802762342,0.0105282773237391,0.010109217474258076,0.0010752229764494168,0.02394216451588419,0.009058271963275808,0.006697066485975565,0.009621828695524292,-0.0049206445052649705,0.0018819755191787912,0.008721302128128494,-0.0006400435835534068,-0.0013972562838486802,0.0013766191318025367,0.0041076637040169395,0.00012231900077641633,0.011031200367249472,-0.01860560037137271,-0.004083652583445674,-0.0053645964467172735
2024-07-02,0.0035903358282847186,0.028702772055009484,-0.00926685207306377,-0.04361553148781416,-0.02251472171164126,0.003246957028654185,-0.01895487245890115,0.00457801769169619,-0.025798243078461458,0.0018001097547069023,0.03693494271073838,0.0671949552179898,0.0003504828396998505,0.04548438776466934,-0.01746188473906063,0.008560495020017989,-0.0013742898778322798,0.020097100198031015,-0.006946201570824484,0.007222356425477305,0.09359015709286744,-0.017706366667588957,0.06302277220913277,0.10537000114687067,0.0039936664317124565,0.007216583522024895,0.008073879080553415,0.010531487242221927,0.012260245697198928,0.011325755272120144,0.008929533766727133,0.0010207435022222728,0.028230280664648263,0.011228644913901128,0.003939252713244321,0.007520593382685,0.003763766537441298,0.008415765065438393,0.009240444888515215,0.01109770405170665,0.009958012668797405,0.0105222664181762,0.01008442735968575,0.001077388375803276,0.02393103157104519,0.009281875160582324,0.00647477089215125,0.009384322739952598,-0.005363127967193626,0.00234791050796046,-0.006594298269312127,0.014089077885041768,0.011193374876433904,-4.289793260281449e-05,-0.00837888428089717,-0.0008600156991739327,0.0021547944862312374,-0.017258773522987436,0.0026755639309195,0.006571783898772221
2024-07-03,0.0008662192894552945,0.021219293951988405,0.00028251672534918004,-0.056894427667819936,-0.030083981762391243,-0.008932217726078884,-0.009887833657554967,0.004305989118187692,-0.035343576032873636,-0.006588784355387123,0.04201417798657814,0.07380317499532385,0.008615428270846714,0.04634310212463344,-0.0045487429420418835,0.004718064528588695,-0.007462102241072244,0.001998831431327286,-0.006853614907916028,0.009677974424486702,0.0858191143380227,0.003997737212951824,0.05811889589131458,0.10260151394269978,0.0038258836135625926,0.006907664744987824,0.008745268601581896,0.010489815481763745,0.012242256116227479,0.011082294036020573,0.008909053830829614,0.0010098192609523157,0.028085581925713154,0.010742346064211518,0.004051788376504008,0.007669379048178039,0.0037307779036576255,0.008418965124236488,0.009463033112800293,0.011137040346831432,0.009972806976458005,0.010319490490374578,0.010084971737321157,0.0010575861039001566,0.02390790775814491,0.009164118222689806,0.006375971501768472,0.009335547683445175,0.0033247356201075995,0.003045292160159363,0.01578389655125223,-0.008525492148718006,-0.00454637279163661,-0.0019763264578318562,0.0034296735534919964,0.0008607559628150963,0.0018089216787948725,0.007785457465100176,0.006195317856513505,0.010078119200615632
2024-07-05,0.0026352197473134,0.04990311413962767,0.008278677976318094,-0.025731469831432152,-0.005660842740267902,0.015901161413301113,0.0027669085973091034,0.004796268656659941,0.04299706923116364,-0.005136882390869957,0.04559581330505069,0.07963895615728589,0.014931236734664566,0.05451031123590022,-0.0004091355887618775,0.018479569797241524,0.0030740074339520307,0.015260568128293794,-0.012579469153495948,0.012135582958354485,0.11514357281583143,0.017240638912802697,0.06357797129941156,0.11179010888677687,0.003931801849211517,0.00659294123597922,0.008979702117995326,0.011191399978783143,0.012832718109289317,0.011459261746018357,0.008417231427851665,0.0010351052604279617,0.02828303040537878,0.01083231477359738,0.00410280122374463,0.0077481849615419155,0.003788592730193117,0.008578403913180876,0.009515680562694267,0.011366700346588604,0.010182710601425407,0.010515127973166316,0.010058211973726555,0.0010601054786781063,0.02440937163563873,0.009317986637803,0.006395398809313092,0.009374684624635674,0.00538467688915123,0.014712727412399484,0.009148930461397198,0.018152953697205376,0.017077048202468026,0.015841605177841167,-0.0002477656858140831,0.0014746258986531036,0.040711329974230326,0.013133337424519276,0.005084444409779065,0.008731820378665489
2024-07-08,0.004594352953915859,0.03795555431381714,0.017920942517235083,-0.02337017796022689,-0.015336177569046483,0.015764715662444084,-0.0172886943481374,0.0056539087797397025,0.054895248030742305,-0.004196385361679766,0.03919692869020497,0.06942967093053753,0.01656155610523169,0.05190939282028828,0.002651890573931004,0.027233695970643956,0.015832354063167964,0.02236188843230691,-0.021276208569339095,0.01299215157601541,0.13618195956132695,0.016217137008659788,0.06758124328464876,0.1181107872575814,0.004032440968749615,0.00578846840685404,0.0090521747868377,0.011261171980812142,0.012339274117606295,0.011452091093954658,0.007678206384467347,0.0010841137273761054,0.028702840600991857,0.010868999739159543,0.0035264247938334554,0.006900871744152901,0.003817433613106302,0.008554957464032736,0.009544068703294882,0.011386234011849405,0.010189006458594257,0.010609684085064143,0.010060057120328567,0.001076452252705964,0.024625845799707936,0.009302127265494427,0.00642032646237165,0.009432738673404195,0.005046915892893855,0.004142699252597026,0.006763659881666273,0.006255726071334955,0.006833284652887128,0.012162026687865923,-0.004756418133002538,0.001840518458483098,0.027497713217136566,0.008278477328714784,0.005448765178485582,0.010172071069236344
2024-07-09,0.004593486370739308,0.03322136387231123,0.013638506067037648,-0.0333671235251044,-0.025820176323735344,-0.005058699039830694,-0.0031007355995182895,0.005408623427377579,-0.013011610909934967,-0.0005353206395473098,0.04041344429058924,0.07249057160518879,0.028837485836227694,0.06577499624664462,0.013399296919721304,0.042601912240627815,0.022320383666583732,0.014351321176984233,0.012150859829235583,0.01692447054999624,0.10914051803773028,0.04017147479812888,0.07805492289850835,0.12915240911591697,0.004032440085299855,0.005753194915527607,0.00913909631833527,0.011134930155679238,0.012318970707191346,0.011809947665873875,0.0077204112689947145,0.001087399164370714,0.02764037371223684,0.010876956046658809,0.003497586775324532,0.006836471902168326,0.0034625224325151847,0.008341196111777168,0.009344100167923986,0.011108412489560892,0.010087271876463301,0.010739957557554265,0.009502962351606489,0.0009203885262279307,0.024867640706805562,0.008841794094014532,0.006268283998001427,0.009328024153156063,0.00030737027029625885,0.00022927632905833661,-0.004859937272673642,-0.0037301260911929424,-0.005817251034617166,-0.013941824922807156,0.0070194027960719385,-0.00012239633343502643,-0.024531682355846574,0.00216119827368777,0.0010166989647510949,0.002332700456837644
2024-07-10,0.012493682075109702,0.04863471405596509,0.026462246799011102,-0.030271986311677934,-0.02437715698497145,0.024486784414584628,0.004288143611305917,0.007741356503415009,0.053207983970320005,0.013390142132414073,0.04226973595690531,0.07421418938981017,0.02770629643374045,0.06383597685839415,0.010065339598586465,0.04185951597490323,0.010031714836094552,0.005614599854686486,0.0010319566588100626,0.015445489414816271,0.10648093034926642,0.04029562841694123,0.07135119712420845,0.11336035564451785,0.00344290047930764,0.004895634604366871,0.008993469606457647,0.01099778078676451,0.012243868166966805,0.009924262685710986,0.007302363757441201,0.0008690046752358042,0.0236907933224207,0.010057413031807601,0.003434043338890458,0.006784925862045015,0.003467102899288885,0.008325365767403769,0.009302099244248517,0.011119386723475387,0.010226782648476885,0.010652983156777792,0.00948114027492121,0.0009142449089847789,0.02485936858571442,0.00884056766165043,0.00621644730427143,0.00913859391886522,-0.0009221598382689322,0.004124571377488229,0.005458207517806901,-0.009360323939340276,-0.012678063501273096,0.002080564956676856,-0.004350471977345505,-0.0002449219920971357,0.0050296991462468466,-0.004420202212257696,0.0007410719362856977,0.00065952899959143
2024-07-11,0.014347144536962286,0.048393294875649584,0.03587262384286938,-0.00658418105430969,-0.003548147661599166,0.028529118916637675,0.010640090289904536,0.007985888804501906,0.03695099814941183,0.023196917440683085,0.0498969465859056,0.08120615552427013,0.02685252290477136,0.09244386147548334,0.04163865754585683,0.07106686729386757,0.045679782986659645,0.010146950140435318,0.028609476545633394,0.015197047367779493,0.10221480576136133,0.03809129014593682,0.0961099507135249,0.14086372269873138,0.003426647313251281,0.004886801760053721,0.009632819404519643,0.011834334975958411,0.012658104961951315,0.009962354761823543,0.007582322227504161,0.0008668096402061534,0.02353090201063328,0.00991903290722621,0.0038828602494267207,0.006971662662398181,0.0034629362469609745,0.007727225505864626,0.009420327520899809,0.011253824864742596,0.009995697371172443,0.010672646333762015,0.009269034374517747,0.0009131559429756007,0.02486247610846949,0.00882538634189504,0.005970817052735523,0.008879965947913113,0.0010254753697949148,0.005705151317649815,0.01828569113267564,0.018582679194858898,0.014421131503203677,0.005126839123324123,0.009781503575296613,0.0003674232982746606,-0.0014623708966311488,0.0031401951790983595,0.010208065293514812,0.01087180930841325
2024-07-12,0.01605091918009327,0.05762637645849589,0.04328624842213158,0.019166055845334817,0.011502529820439311,0.04665810867380327,0.05000196634686671,0.009205524132920972,0.08002278254061712,0.022569933160443978,0.03842353642964769,0.0516587927711426,0.03801900897219279,0.10475849559786654,0.04205009939492055,0.08685148630545492,0.04761460170064635,0.024114896130301378,0.07920002194054054,0.017893541250702416,0.109906877847458,0.06331234196522872,0.09936827682016647,0.13489845819097734,0.0035173069206770624,0.00474889341795153,0.009241114538715602,0.011377361019885747,0.012328882837873674,0.010620454447207295,0.010890169992800017,0.0009574137305803263,0.023264174848066654,0.009889431578840289,0.004625824731892967,0.009098858881625855,0.0034077444033890104,0.007675708059886752,0.0094168543239527,0.011255443481068095,0.009998278697875597,0.010908997027061912,0.01013099233940329,0.0009476889290088085,0.024946724996143838,0.00864231073818782,0.0058585746080487555,0.009124343701235023,0.005122041152799461,0.0058997744190640855,-0.0037878021357119485,0.009276387333717606,0.0025317704144520725,0.01804234453633713,0.03594450361797641,0.002327020550364267,0.02170728780753728,0.00971509674949167,-0.008763028841120457,-0.022443189198354974
2024-07-15,0.014054029920768762,0.05165328795369151,0.04392975130936316,0.018732306074170202,0.00957148663178431,0.03389300074641721,0.04632758628259026,0.009319521872154901,0.028039998602736094,0.019332332685674136,0.03543689071207967,0.04432831047075181,0.043601477378476194,0.12198005097581122,0.06150182886123867,0.09916008944064858,0.06691433131118574,0.013133567694586845,0.094553940077161,0.01997569500030394,0.10534803107925506,0.07422586363592254,0.10694181090793331,0.14045645673472862,0.003426569023389516,0.0044540988188786195,0.009252066492227451,0.011365296017052294,0.012189974025306704,0.010367263046584264,0.010691140535132421,0.0009633245476382631,0.022412620369887542,0.009805551240994905,0.004446889615292395,0.008787851156013566,0.003387702046935381,0.007426776107313273,0.00923669523275754,0.011237559405479528,0.010183466942275924,0.01082737329780877,0.01019632370161693,0.0009517609626455605,0.024995292965557622,0.008592367644578974,0.005858815823627556,0.009133322607504619,0.0027516866676238205,0.004060372181664995,0.005492186754662676,0.006740286710753551,0.01631699252639196,-0.00041407867494824835,0.011676461485175649,0.0014662381639403144,-0.016181417937619846,0.00427623754295281,0.0055170270744306915,0.0059437298177773545
2024-07-16,0.0055640754096212275,0.04345895696884128,0.05729912363709011,0.02881976522064522,0.019214221023105105,0.05290515050391298,0.07406670847617725,0.0077242587716224165,0.06041411568584265,-0.006863959086578997,0.03591843748361345,0.0413121674902629,0.03551956098884368,0.11217563170832145,0.06735786033929525,0.07528341328857457,0.05271237538590223,0.024809352438471932,0.12411655022558454,0.019236120601391238,0.09743059841881974,0.05163067818259259,0.11554861625779023,0.15560294169027566,0.003387355543334665,0.005240622169023043,0.008119754038468652,0.010577727586200339,0.011400568364587351,0.009565115834071438,0.010977122255307463,0.0009303788378192393,0.020396467583339798,0.009622495438111497,0.004451455596186985,0.008749989754357758,0.0033906897774141254,0.00759511206922024,0.009142037368910332,0.01122163200999886,0.010340665944250291,0.010782183579918518,0.010313496010256242,0.0009511941720952384,0.025020297665393085,0.008647809886351839,0.005775274843990892,0.008925314513467108,-0.0034555385558933116,-0.010559456531663902,-0.004761921515970102,-0.010042678085740886,-0.012805842363553754,0.003686786389291541,0.019001652425305604,0.0,-0.006928666605447442,-0.011496713604250308,0.0028262026252154904,0.002724376047278154
