Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2018-10-17,-0.00423871822548616,-0.025029163551341216,-0.032053919181921686,-0.04097009574903643,-0.034165391921334165,0.025952977568257762,-0.06662251891194293,0.0005663931329131788,0.03927821675613352,-0.019982560483264855,-0.03182327773592919,-0.02715407310592144,-0.004006176909577164,-0.061585856195292554,-0.012942784216545489,-0.07021757168877474,-0.06306149026001551,0.004120633573246213,-0.05649662216698714,0.0018776633537243015,-0.045648504332627904,-0.03164378894583608,0.002673178301482615,-0.009407185883274827,0.0018096596866497318,0.014492414879609557,0.009551806068570574,0.010110419686855776,0.009941100348831557,0.009050143073984756,0.011961713634408889,0.00029430850925909715,0.011298736458625912,0.006900867994322697,0.011146164098886158,0.015642775695653602,0.0014855463126391536,0.012853029719471528,0.008320352439858614,0.010166588391900228,0.009698880450284766,0.0069731778863398545,0.008723897713845389,0.000354480111530682,0.010932563369930197,0.005457016593413656,0.007400859861773907,0.011032109321657109,0.0005729575887296612,0.025087581794860148,0.01856436173188758,0.01687782903705104,0.017160238298462138,0.0007338750783967285,0.028994305711438795,-0.00036217595138721137,-0.0017740190123197719,0.0022725789476141234,0.02149560016316343,0.029391703984268158
2018-10-18,-0.004347036962439099,-0.051082132548552206,-0.036275454542345154,-0.06107279074240368,-0.0487231322993501,0.018507679661696974,-0.06726793367408634,0.0008078876432660032,0.029225503083755155,-0.019945119064903594,-0.03332921279796763,-0.026307350386147066,-0.007427549024448532,-0.0884781352098345,-0.017741013531157646,-0.08303615999919778,-0.07877988010135217,0.001268965370637476,-0.05011232670714605,0.0017576784752841856,-0.054427607784238496,-0.04101094442758779,-0.0023603951825971192,-0.013780849233564596,0.0018151216034522496,0.014235391474468152,0.009478841744625087,0.010166502263416009,0.010058562496689532,0.0090640837724874,0.011963464526176675,0.0002875320405154733,0.011265141537006505,0.006899454241015663,0.011131013769051984,0.015646238066321372,0.0014933029389378716,0.012765500240773739,0.008301166996103941,0.01028246966922065,0.009749370820360351,0.00698392997114746,0.008641767134234094,0.0003543096944472892,0.010896761916292677,0.0054756272252758165,0.007374743709508879,0.011014070471468513,-0.002005191768873371,-0.012236854884050019,-0.0006942374016490893,-0.013139821697181087,-0.010884111861188428,-0.0029333476028844396,-0.0042865625504688865,0.0,-0.0025974098779407706,-0.005929801542009838,-0.00025266233815879335,0.0003023057980506838
2018-10-19,-0.0063462779676303205,-0.08838891028554319,-0.05701814279712858,-0.11077201217216004,-0.08944585226823087,0.017468628633068972,-0.09526129720261478,0.0010490618660103923,0.023349783655868483,-0.024926776025802178,-0.05556172705276785,-0.05914670593216165,-0.008191068051264794,-0.13099065073904026,-0.042277369145791055,-0.11580157182003459,-0.10770375496660767,-0.0025708036252256594,-0.07250653928929207,0.002721039840780537,-0.06299783567317396,-0.0397744036267087,-0.025853922596592138,-0.04993001843478795,0.0017801235289846011,0.014793196311695591,0.010077433298701519,0.009592969062612797,0.009164853448004351,0.00905256298467949,0.01204679851579283,0.0003061710376329621,0.011331375642354275,0.006774363745722081,0.011241204693909655,0.016057846718605426,0.0014946640561530988,0.01294365637647458,0.008562410260620068,0.010754466188074888,0.009938205444037724,0.006944504069566727,0.008923544560836681,0.00035815554482248864,0.010880482054050443,0.005474494777764634,0.0075037442545531465,0.011219407734962477,-0.0006690498528585387,-0.026263456545822073,-0.01806504796898234,-0.026979484137536036,-0.01980771534282788,0.00228818251193319,-0.018738940427393325,0.000602908531058377,-0.004043312447090219,-0.00035077654925619317,-0.014391922356395415,-0.022331131226539847
2018-10-22,-0.007967046384053655,-0.08362246152242048,-0.05706521786582219,-0.08676444056461474,-0.08356141575775644,0.02478077406416135,-0.10105315445950525,0.000686900762117082,0.022716229879774508,-0.026693561064419558,-0.05555436393846369,-0.055376583849953365,-0.008486715322458371,-0.11047258138834126,-0.042692740572780274,-0.09024800590263071,-0.09357173178397649,0.0014045336807344544,-0.08846058615344243,0.002118494589394504,-0.05371656411986725,-0.04004284385189405,-0.023182796470029854,-0.036812868378924835,0.001765356530566422,0.014984123597935904,0.010076204308344454,0.010813890938567432,0.009472011526135625,0.008807314968809273,0.01211686757961447,0.00033385976650366186,0.011324515966875757,0.0067746343604856915,0.01124128788176864,0.016054546735940062,0.0014965889746040547,0.012974985357007056,0.008559911504004819,0.010988120076306573,0.009997560291883362,0.006915761242895681,0.008961719932705454,0.0003677671906455386,0.01087321055444819,0.005475653413491179,0.007495968601607005,0.011078206267430077,-0.0008613363770402227,0.009414306489689217,0.0021228193686315677,0.016924523545559067,0.007858771828264555,-0.000978353992560077,-0.01058091151911933,-0.000602545251386033,0.0031652432860389546,-0.002193616027332701,-0.00036116989772350117,-0.0012450465741423722
2018-10-23,-0.007210523982234096,-0.06144779557717539,-0.05874671483659333,-0.0946823537933068,-0.08788889394350352,0.018842953559125464,-0.099507208388938,0.00044554279333730573,0.02006793716586175,-0.025450983015654405,-0.05633820372625176,-0.05294317105076707,-0.00943268148230414,-0.10322583194641977,-0.05190889359709461,-0.11562682621049702,-0.10705412916274326,0.0002619364732981966,-0.07196615440952547,0.0017566896149143751,-0.05749676708797713,-0.043039561364409784,-0.02092011532648752,-0.01798321902029265,0.0017610513406521387,0.015245065005013991,0.010097632563172755,0.011136707824482232,0.009537653643362846,0.008859247858663198,0.012130890158704182,0.0003394813701590555,0.011369415725169143,0.0067684829113079294,0.011245361841455769,0.016104506220045858,0.0014919699253534337,0.013059880457131114,0.008574168989770158,0.011089123632902868,0.010015287508721465,0.006923566219126926,0.00867442209312884,0.000369310478777348,0.010879648439153728,0.005467563910112768,0.0074700188391416305,0.010957208126943691,-0.00019182360669500742,0.010839948607350935,-0.0061783682499584325,-0.01699701648571128,-0.009189335741688787,-0.0033461988842417023,-0.002151601599941322,-0.00024135796877977622,-0.003909744040598739,-0.0013192608876101408,-0.004299527548581317,0.0047810441708133755
2018-10-24,-0.005489938338456457,-0.07639799388605073,-0.07782093396855727,-0.09464934306541894,-0.09764864333694123,0.028249554461791115,-0.10999127809775466,0.0009290786135421891,0.02393824734893324,-0.021253555821413195,-0.060544937609784966,-0.058012396111869036,-0.007151068922811921,-0.11263217811668524,-0.05588220798674959,-0.12293910264971941,-0.114716741816828,0.011315418267284105,-0.07450426038619551,0.002360500488591377,-0.04583803098021466,-0.036437238049672804,-0.020677775028918433,-0.006930587504780705,0.0017968286273770452,0.01524772017047067,0.009956859623770496,0.011137499856812054,0.009340889531529973,0.009086005160303745,0.012061221267595654,0.00036321604135300823,0.01156746058422866,0.0068411671324311325,0.011254934067606142,0.01606881196200098,0.0014982550671643192,0.01311434336446695,0.008641922203242247,0.011021810677706195,0.010018180934749535,0.007040743203414232,0.008706412940851142,0.0003766529158698615,0.011045788676220105,0.005478423235427628,0.0074671115217230435,0.010811341604172475,0.001245604326465699,-0.010972691516523359,-0.011545228378033734,0.00036028910735819153,-0.005902555541907328,0.009990233974772167,-0.008952260225632225,0.000603810873677002,0.01418533052970683,0.003169963194071368,-0.005511829997012829,-0.0031563333364785784
2018-10-25,-0.005280034586469307,-0.11076975390093913,-0.11462201882023537,-0.12077469983396627,-0.1264067938280362,0.02870927922659494,-0.1385012381051829,0.0023750778476566703,0.022453413350002727,-0.020732079989869034,-0.08812009347358374,-0.10428871017678043,-0.005415549318269375,-0.1502852332025152,-0.08023806739750616,-0.15261349223135723,-0.14672229369311696,0.004810103936205845,-0.12232471553521407,0.003926652163817268,-0.05539754210630943,-0.03434776128346939,-0.056426937804644806,-0.05862530001506594,0.0018136499932061183,0.01643637736578118,0.011538088390258591,0.012270031889943966,0.01055927719158126,0.009069495243827986,0.014037080941423214,0.0004976839007537704,0.011623812512722032,0.006874538438512895,0.01286287628579909,0.01874077310429723,0.0015335977440103423,0.013651151263203301,0.009492096513965867,0.011510850102741669,0.010535916759055125,0.007062976885878477,0.009768090864157199,0.0004250403413580884,0.011079776813170473,0.0055240953484781185,0.00840955846536928,0.012318682468988932,0.0025844158113959015,-0.03227433234125143,-0.03198554472005577,-0.028088067639128855,-0.027989951109399946,-0.004540275235196178,-0.03765014891170482,0.0015661516752258908,-0.007944026931328119,0.007549459644333512,-0.030864433977743855,-0.04628954891118997
2018-10-26,-0.006801844021113057,-0.09637281048735113,-0.09712732543472957,-0.09928507613657811,-0.10638355354769302,0.03956697797712838,-0.11690915601112128,0.0020137918680662725,0.026575259046517807,-0.025594189580854132,-0.07225834050832991,-0.07960767772698718,-0.0052451812125385855,-0.12208795856230048,-0.07188015109471857,-0.1304599643952129,-0.12430680367875291,0.010608512731016151,-0.10001039599650563,0.0034696266788579733,-0.05170718167277333,-0.030382537858421155,-0.036761546225539066,-0.030811052296185415,0.0018046343204845665,0.0172137334199991,0.01241431883317049,0.012962507071835749,0.011625661033402224,0.008678146852752823,0.015369608215349828,0.0005086569234705441,0.01150308721734062,0.0068965609341533505,0.013784179827864123,0.020446465721574145,0.0015319857915548113,0.01390958877458676,0.009668634241762227,0.011648654005489523,0.010766591937882342,0.007035526522916413,0.010234992246517687,0.0004285687226771306,0.011056601342679153,0.005455231727542013,0.008780634181233945,0.01307282101228638,-0.0008593111798244069,0.019280662719423747,0.014850461565701467,0.012967632165471699,0.01541620694507273,0.0010587446702361447,0.02165133928771068,-0.00036128597959039777,-0.003148345798350216,-0.004181773820148171,0.018625040052811848,0.033471088080784916
2018-10-29,-0.0034675296264343736,-0.1011643521076191,-0.10794296808168535,-0.07593360210724709,-0.09559802925707506,0.03455184829480151,-0.1308756697158091,0.002134123066575677,0.001665133705049282,-0.016921830414604044,-0.08957873442776942,-0.10272848646705324,-0.0033297954499372784,-0.12032033326707203,-0.07908224729274882,-0.11771531342528319,-0.11863713385092234,0.01936874831763047,-0.11824157154131021,0.003469919095192009,-0.042678698080585886,-0.02578136798080355,-0.05901525506889904,-0.06783141539935833,0.001888551256858126,0.017274696696153894,0.012517948869966142,0.012469534804211183,0.011353941695233665,0.008573466570329051,0.015261794394536173,0.0005140867212990596,0.009429288359210591,0.007077067191322577,0.014086478388661726,0.020873707222023002,0.00156152098259504,0.013887242413648214,0.009768426651018625,0.011609471101973542,0.010713202970650848,0.006996085141508943,0.010234906986119329,0.0004285750173742595,0.01107151642599086,0.00551499983022291,0.009009706376761883,0.013265325810266683,0.0022934373032106325,-0.011502798341108567,-0.012804018683236773,0.002194766864938691,-0.005156558578445214,0.0027662716472203197,-0.010931530131401912,0.0006022889787051788,0.0048060865441297285,0.00603632302603252,-0.017327264039978307,-0.0233724509583344
2018-10-30,-0.004249917068613773,-0.11872330872617864,-0.12401456805603783,-0.07191905777142249,-0.09727166337836946,0.031753820745251904,-0.12319703654847125,0.0027728794933369327,-0.0022183792684794534,-0.01184131197020366,-0.09977943911989562,-0.125274036958135,-0.00655362873931975,-0.1453965592430686,-0.08817591496018795,-0.11434699947352545,-0.11826161907253152,0.009904164179915242,-0.12026060375231806,0.003710120967869268,-0.06533083165699682,-0.03301559098157447,-0.07021903765247661,-0.09120932655172931,0.0018986530955691812,0.0174370717901047,0.012205209503909069,0.012565808423889959,0.011318920300642235,0.008688627856109823,0.015182678413924898,0.0005087575189373929,0.009763125785227197,0.006921110550389398,0.013961111315485754,0.021057032986099868,0.0015387637265489701,0.013965788576147789,0.009820729556587153,0.011630421779035754,0.01071358021317759,0.007041852233246288,0.010243247207178898,0.0004302914396401061,0.011257315718673975,0.005473802002876829,0.009007192756210078,0.013478603917979158,-0.001048667522864588,-0.017326116589414187,-0.009264372251182373,0.004014544335824599,-0.0011514005265005345,-0.006490872210953347,-0.0054924742720046105,0.00036098330255396327,-0.0176289969118808,-0.0022609880441977204,-0.0065595995737004476,-0.020211896849836264
2018-10-31,-0.006821878777684254,-0.08667067184311561,-0.10599634501323796,-0.05664651384030539,-0.08369880108121919,0.01731355374042065,-0.09151246490905018,0.0019296364677471312,-0.013445554627803502,-0.022922588202677896,-0.08371596885993271,-0.10869670939559595,-0.008645452533150078,-0.11823222427180613,-0.0649540859649822,-0.10271862757189021,-0.10947063403772728,0.012964560849259787,-0.10498700836471497,0.002987955825804245,-0.056122650873831836,-0.03857098270952175,-0.0580904850519538,-0.08275979575890613,0.0018892589399556532,0.018248507434768867,0.013137040533503737,0.01265466658358273,0.011520019468147792,0.008290996952961314,0.016283766932481143,0.0005239985532505485,0.009278168633776333,0.00679853234341956,0.014682623527990001,0.02154414385669433,0.001544714493723312,0.014229947451615692,0.010033822784560253,0.011661067976673335,0.010754932837571445,0.00701770561253711,0.01061808600223055,0.00043527262908320263,0.011232561698969901,0.005501148786348927,0.00924754435242972,0.013600839061723583,-0.0014313390219216071,0.01947382785606111,0.015709544929177754,0.005816132755118941,0.0054768541702734375,-0.001551673674203724,0.020862877019652837,-0.0004813889532178095,0.0018084456528020265,-0.00496798583347402,0.015666780052058682,0.014331493802902884
2018-11-01,-0.0025541804603743667,-0.06757296823029091,-0.08747714103016868,-0.05967422017869284,-0.08098364001667457,0.01229877133938928,-0.0982606128032042,0.0019302407774144381,-0.024157464912411553,-0.010632004769291381,-0.07357615663278017,-0.08684525910420793,-0.007331287554206867,-0.11764872673833326,-0.06362452622404846,-0.11011537527140336,-0.11173549808684335,0.003712548224991452,-0.10537353934990767,0.002868006759588426,-0.06983833182639287,-0.03845411872966953,-0.05006333533441387,-0.062889304760541,0.0015815282898274923,0.0185299149118596,0.013527154775414503,0.012589715565548193,0.01164602902571696,0.008500291223209422,0.016061468702192327,0.0005239634561204574,0.009623260607280443,0.005725535408743433,0.015031545803750788,0.02243400307616096,0.001530197384673894,0.014238642749336908,0.010056627612357988,0.011594275881106687,0.01071764027828256,0.007105147794315428,0.010615648374799861,0.00043746342779010886,0.011318602527593256,0.005499529268250697,0.009360711588490778,0.013951158311883746,-0.00047809673781507023,0.010841147799724782,0.009758835565292001,0.0007228345057399554,0.007454227934442503,-0.0084246090000748,0.00200404206040683,-0.00048140506854921217,-0.01208080176710824,-0.0050806894406522085,0.010851331974038647,0.023050985557884873
2018-11-02,0.0028334772463979307,-0.006845998507502005,-0.07634075410878194,-0.03822040514301994,-0.0557935699149158,0.03276639528463887,-0.061159803101692,0.0027261664400777263,0.016465241081649373,-0.002650968499272377,-0.054848830605364496,-0.052891363145757264,-0.004804487381199651,-0.08054412427446178,-0.0649714951494843,-0.09141408352668134,-0.09503604258851839,0.02078196481168504,-0.08141725882802464,0.0033022463326647378,-0.03855075834959276,-0.03853929591033556,-0.03924311167570038,-0.04916363674223123,0.0015500149135223597,0.019740525209705748,0.013359594259857305,0.01343805004513428,0.012145795629764948,0.009481473087769525,0.01706326455421946,0.0005272032426564688,0.012523407351303672,0.0055214853690336374,0.015317654877356993,0.022526750465628725,0.0015679228146652598,0.015048201949189773,0.010058047039596193,0.011874812269977301,0.010901797987874622,0.0075324953033800495,0.011088598913093292,0.0004422570158111811,0.012237067128382463,0.005499106372231187,0.009475442700191796,0.014095835944570947,0.0025268001730072154,0.03575087102081986,-0.0023704210811693605,0.01805693504752104,0.0136598485525814,0.01954957536691082,0.02306201610913483,0.0005550210029530156,0.03513950360411,0.0009267092130189614,0.010557843693063784,0.014650259474969562
2018-11-05,0.00206189570708204,0.0032235060409914196,-0.07084361644046822,-0.025700087884133582,-0.04534493181812249,0.02529907200691084,-0.04879334065217522,0.001641877522203683,0.01090540561892206,-0.006489209051686262,-0.0556375382182599,-0.05543791228075956,-0.009192806358514272,-0.07119687881106929,-0.05554839022676772,-0.07600231891240561,-0.08697347201689387,0.017233002693822885,-0.08066063349998442,0.001495157335186792,-0.0428409499261273,-0.059389718057126006,-0.04411812359057554,-0.06351169457273875,0.0016194034450966207,0.01977983902513354,0.013501711295899946,0.013522290623850608,0.012112667350643468,0.009557610130777076,0.017058994217573686,0.000605090899918995,0.012509333569729665,0.005885774666299287,0.015326216571367443,0.022590402001472415,0.0015989415949783277,0.015079762401094194,0.010089105603832403,0.01187645487078119,0.010894909587829025,0.007553774995975957,0.011093564813361498,0.00046534449321454806,0.01222916330966066,0.005575163740974641,0.009503171488586147,0.014208934058532971,-0.0029711594299302035,0.006410013313475682,0.005666168685694917,0.006385422895494486,0.001965178431079684,-0.00412619383975521,0.003322464511153145,-0.001205635488438217,-0.0014936732071713088,-0.01243297695121659,-0.0063166863793988615,-0.014694778023520372
2018-11-06,0.0031185286193062822,0.004449099742593332,-0.07887275211001288,-0.028138894188705743,-0.03650857921059891,0.038391390390156155,-0.047475278121860254,0.0022449529880538277,0.02518004363831461,0.0008015789022940423,-0.04964210441945116,-0.05324386788630864,-0.010690061852044686,-0.047201107383108454,-0.04478505860643667,-0.047158541417241295,-0.056018345609164966,0.016999528245958073,-0.07864175610380153,0.0008957965461392492,-0.039921581712825116,-0.06272405601442455,-0.03140391850742197,-0.05970440718409542,0.001619934362142195,0.019786002570016226,0.01337206049225852,0.013511318916771044,0.012032084477201952,0.00888259448986585,0.01706293423338806,0.0006031837059915337,0.011570655134319938,0.005913460949419477,0.015433614484549107,0.02257798397336834,0.0015735425309316093,0.014853773725335464,0.009940085868784325,0.011250510228874131,0.010198151236844448,0.007554331413698733,0.011092143953773385,0.00045110802861507215,0.012197670377530922,0.005507714610594616,0.00950028131801098,0.01418654703757744,0.000673289659241405,0.0026949003361798063,-0.0036349961988139112,-0.0014099985237450152,0.000280058255258675,-0.0008936351971079448,-0.0007786945857906069,0.0003624080090010029,-0.007003446572676486,0.003928867953768123,0.005600317169601965,-0.004048674951703135
2018-11-07,0.001776241462577488,0.006406184316781971,-0.06184196990400892,-0.01011587772072553,-0.033686554571315974,0.031148544189661842,-0.03864287198223493,0.001641571153916499,0.01027356323835682,-0.00993998562597731,-0.041964904987737306,-0.04833937129979604,-0.011159020175823375,-0.032472507310330134,-0.027562171344724273,-0.02107044252189727,-0.04764630657857516,0.028469400047297033,-0.06785337343292808,0.0008951469565701142,-0.02941577538328566,-0.06127453202276589,-0.021138630547908877,-0.05128061032162479,0.0015915746524031522,0.019770586187962517,0.013788692489654685,0.01423958724667094,0.012077737500401002,0.009010248980075347,0.01713567405907847,0.0006051148349055344,0.01180095931349421,0.005416824874903938,0.01555645958560144,0.022664123171456194,0.0015709522166849508,0.014711743617160713,0.010036565287375341,0.01149285138692678,0.010198698215670416,0.007265938734350146,0.011104755649852553,0.0004511142733711486,0.011981565595630732,0.0055063135319228075,0.009528890574228907,0.014228496553976304,9.58238870325534e-05,-0.001710236446692992,0.011309762089779518,0.01870796212749193,0.00336145934472154,-0.004878841894434327,0.004938874428179751,-0.00024126593043316547,-0.009997254692686197,-0.0006226142817242764,0.006259295774170726,0.007461378628804027
2018-11-08,0.002928320869755807,0.054944375033392,-0.026841576901011965,0.011555655128181241,-0.0003499254896425219,0.03134061881463557,0.007993129751286188,0.0010387841770916895,0.020279529118306994,-0.005881527133515307,0.012108180077646469,0.02669647051429369,-0.009353401423973562,-0.019748187036580878,-0.021124439922094895,-0.01240786699850549,-0.035055559084024135,0.029003453465581308,-0.059848155843079454,0.0005333226884949305,-0.02938924351920391,-0.05769812742483371,-0.006319029261080411,-0.02683560909886107,0.0015980665574735723,0.018850080522593685,0.01312877732804479,0.014061515582363309,0.011679463102263926,0.009010588658332557,0.016457678373139818,0.0006117598962842327,0.011759597892793624,0.005405007550777997,0.014597306079731361,0.02153533482132439,0.001573531896184603,0.014899909078125956,0.010119376231093323,0.011551598344827088,0.010354748513030988,0.007267452269934907,0.011286226672192735,0.0004537279148364776,0.011981765203057855,0.005512228333507788,0.009891753488374781,0.014773890998648408,0.0008644015890306722,0.018844830028770243,0.010461709362736382,0.00866257552339178,0.013121031976214281,0.0019610248798798136,0.017912135598209256,-0.00036182426807518375,0.004841589012152259,0.0013343392309208557,0.021208856064105275,0.030660234825770516
2018-11-09,-0.001864191126043857,0.039117797429685686,-0.01522450895388161,0.007530192917885703,-0.006427060313573318,-0.00010693189216104404,0.02442266891436884,0.0005563429395614161,-0.00913692559886825,-0.018130215059674937,0.030172271311394327,0.03193616848144887,-0.01258897429104211,-0.016912513992022427,-0.015353152437150852,-0.007905061937859226,-0.030618753536054033,0.03930472784966188,-0.04997142244456432,-6.781298915414791e-05,0.0010361880051389383,-0.0636131794145155,-0.0012257808089184419,-0.020596900582502187,0.0015092960673908898,0.019730175691239273,0.012597205094568386,0.014249337881638487,0.012009533100373735,0.006374489840738288,0.015831379218922966,0.0006084015382920566,0.011129814955559229,0.004545138448978599,0.013752327407529163,0.021403428616835335,0.0015743062039497513,0.014812380270189197,0.010031924338875746,0.011444290427947727,0.010229792663391975,0.007062489531208229,0.011186538205794834,0.00044975752718836106,0.010864417677791421,0.005441208567597174,0.009848085633905766,0.014709999319247479,-0.0018228622649982817,-0.02594300898414037,-0.00642619560434976,-0.014084551578007032,-0.015430981673774213,-0.0026911816092136664,-0.002668090385296029,-0.00012065174408737445,-0.009774242810944522,-8.879864487787437e-05,-0.0025089163835961825,-0.006183428563294124
2018-11-12,-0.0009013408312265048,-0.008759417553398707,-0.027582735966398375,0.020817367474842974,-0.008383817233134416,-0.009185861820269037,0.005691611966469723,0.0010390081503104387,-0.030804032226671718,-0.007181228589593358,0.0067670597801385846,-0.01248838495523541,-0.011904219622318912,-0.041671820193077136,-0.03088285640234878,-0.008192526917147336,-0.03932512184770531,0.02691628577133398,-0.07777958769174209,0.0006545467347724987,-0.03777447333773298,-0.056063579383300866,-0.01834420299960482,-0.03995078280205688,0.0015371401950860842,0.01912258797333525,0.012741561244201048,0.014127379926165012,0.012012367270117752,0.006997736988499015,0.016437716264667904,0.0006167555553605322,0.011906025729708412,0.004866598380833844,0.013610054551057408,0.020845444665677455,0.0015824751091949364,0.014970969497564443,0.010081939173867582,0.011442095191992243,0.01018270378789917,0.007292146588869865,0.011335849316674492,0.0004529204017333376,0.010862020969382841,0.005550390448325276,0.009862120665168379,0.014854315331827041,0.0012492195754651991,-0.01849555370955902,-0.010061119015022046,0.0048779141517494295,-0.0016791872955768117,-0.013492517516226044,-0.018536110729735933,0.0004826652107490226,-0.019671903147098768,0.007466809909080885,-0.00919901370610332,-0.016684842128583455
2018-11-13,0.001399630484097747,-0.012157193132685262,-0.038197492566593994,-0.007707833744373116,-0.033865879805079824,-0.020227225785732328,-0.017814186942618715,0.0014004574911423706,-0.04626794823614677,-0.00021589364364293928,-0.007029450595619102,-0.029957860465191777,-0.010835492275023784,-0.0662756130659089,-0.047827675211776,-0.03862231384508552,-0.06953621349121186,0.02243375232556688,-0.10186975917214536,0.0010178649373941973,-0.04141015654142133,-0.05077680732730583,-0.04136880806206922,-0.0702317264603175,0.0015737009482729007,0.019233072751767364,0.013030294536246753,0.015117494025935183,0.012940140828828394,0.0068271965666483895,0.017010201778671102,0.0006314490739005329,0.011870988598102702,0.005104158306347648,0.014276474971351013,0.021711561975808653,0.0015971463915568506,0.014995149539019544,0.01020885370598911,0.011796019800257606,0.010500348976776819,0.007317082072160064,0.01155887440534301,0.00046004526824443726,0.010899790915276684,0.005626955298090785,0.010161922217419392,0.015323089850912065,0.001632518333340105,-0.014070233740478777,-0.013611606313041591,-0.023578255745774657,-0.022427957870141624,-0.004227433258230051,-0.019794916330015844,0.0007237565111632982,-0.009146969647892411,0.006528337260016448,-0.01970148934024063,-0.029840223265818255
2018-11-14,0.0012103642268712633,-0.02577727044258815,-0.060441660672381214,-0.014287325661545336,-0.042996265855529736,-0.022709288303477515,-0.04998662742368065,0.001883370097973236,-0.046068303979889036,-0.0031024100530344656,-0.030006970451953108,-0.059084513627555735,-0.012424490429849389,-0.059309718655312094,-0.05552911326634902,-0.03240716827075352,-0.06843042634929208,0.011930742252877935,-0.10783954998981016,0.0005379795207489657,-0.045652809692865115,-0.058086416438386634,-0.04527874552992317,-0.06913711495082697,0.0015710840483599312,0.01850262292144324,0.012107372898230898,0.014790097456377741,0.012389327631953526,0.006816352927114579,0.015488462973177224,0.0006232320915492126,0.011871549954598047,0.0050769323287277604,0.013318214711924726,0.020472020979414196,0.0015738403491714736,0.015066089138605326,0.0101956469612943,0.01186531752748187,0.0105157355332814,0.007238393940600145,0.011545260180563609,0.00045385601263577246,0.010891392748885143,0.005539346730502054,0.010154125403378565,0.015324154264902195,0.0003836913315031776,0.011467504484957258,-0.003679806373899641,0.01029833711987882,0.008029852248012226,-0.0017481874393484587,-0.003178134769623142,0.00012073665544365397,-0.0015743747560620358,-0.0006139374617774029,-0.0014819196931705747,0.00026505082190420026
2018-11-15,0.0033115991178497284,-0.007493241154409747,-0.05623869577773444,0.009397154086052462,-0.02898279081210664,-0.01252104277161492,-0.05300674746324585,0.0026057606670220057,-0.03608839386202589,0.0034417061015066253,-0.03732171880409707,-0.0683226768247337,-0.011484369534514038,-0.06599815667659248,-0.05184631066251699,-0.0411778539972244,-0.07958319167800854,0.014298610758879948,-0.12663788077755989,0.0015005394712779285,-0.04482102068705729,-0.05410519030530725,-0.054914692650590236,-0.08157434099633365,0.0014940432873805916,0.01838454398863847,0.012186123399378038,0.014690703523446893,0.012265004136498912,0.00705156367978547,0.015521492051106455,0.0006382397423942032,0.012066680664423766,0.004892708925787263,0.013382430084776782,0.020498879243326707,0.001572069835772006,0.014987361569721958,0.010211320882085564,0.011668958264269742,0.010335525347142075,0.007270770158597229,0.011433044203643286,0.000461842203875992,0.010901381866244743,0.005533967521241732,0.010184871951524113,0.015344243085662401,9.604312210509391e-05,0.006047174404128386,0.0035087274929976875,0.010544658050416711,0.003129363182234668,0.0072548979289781546,-0.007306682590034086,0.0007223905690487697,0.007382500239922374,0.0006143146125312526,-0.007567410690302756,-0.008935857399127278
2018-11-16,0.005225948358182575,0.04105908400652669,-0.032284791648103606,0.036724689465224114,-0.0037864271328891252,-0.010752577949312503,-0.020015713580118777,0.002485284067243798,-0.01909594187274266,0.0033537803412061473,-0.012336043081435322,-0.028180261771807213,-0.01108386098944314,-0.051627356355068765,-0.0501380144686151,-0.04681385285829853,-0.08019157053244341,0.015252731413648246,-0.11484542613459636,0.0017427443258895003,-0.030787158262209013,-0.058498278233988565,-0.04392278751354195,-0.067463106683044,0.0014990715026195478,0.017987389185230764,0.01177840864039531,0.01319833998738941,0.011553426020313838,0.0071009450580609155,0.015474675743926676,0.0006340993972431276,0.012491488809757116,0.004893242937495248,0.013317649710770355,0.020514606368778922,0.001577385498780463,0.015246511209962147,0.010227992975200516,0.011636993585477031,0.010328514999721894,0.007278180315139741,0.011612886748831612,0.0004648042098748505,0.01104363889294748,0.0054975706090617475,0.010292618170253622,0.015530126614645175,0.001245299387474308,0.022288868615114366,0.005888856160648492,0.0003480512416356163,0.005388648336389634,0.004056647334235608,0.01425209345573375,0.0004824319312801695,0.012949139542193011,-0.0004387023095566711,0.010593753366266334,0.017811283826386637
