Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2012-03-16,-0.008646691844546583,0.01927834434426079,0.018944371433024743,-0.023264531610309946,0.050205359454625675,-0.03759857738506389,0.023178692709492688,-0.002073077940617063,-0.012733158085533214,-0.05216565126053474,0.04375777708406248,0.06088526959707785,-0.001782172099920487,0.17805955269950713,0.1186992205720031,0.07218495513819068,0.18724890867198962,0.04308441641039684,0.14807967523193621,-0.002427073242315725,0.11521689623188125,-0.0841719836842374,0.14152443000075932,0.19523849872071075,0.002094899241239024,0.014133931750149797,0.009433055861417905,0.016383773638647108,0.016823533030632023,0.014636940961735888,0.01152084692610646,0.0004258194344987955,0.02929395474837069,0.009874427618605063,0.006967189241539291,0.00746346425762277,0.0017674714623047271,0.014021449983167242,0.009790512621638048,0.016906431612050108,0.016587241491612933,0.01166765642345453,0.011121177761682909,0.00033523835875738016,0.023439054552544723,0.010226983837911355,0.007399784709908038,0.00799645282300482,-0.00045704584487893385,0.007992380336065308,0.0080322707124445,0.009253240045654643,0.013938932431930562,0.01010653003710038,0.00837610580820991,0.0005941647041023401,0.01698452251255267,0.00153151859245515,0.005967198922915307,0.002355672575483858
2012-03-19,-0.008373031652965657,0.00731192233554534,0.014778815402442302,-0.016052477331272685,0.04372478812947356,-0.04005805061311851,0.003510210138532588,-0.0011245611030432645,-0.015445105494945266,-0.04219089406153176,0.03385146981466036,0.0459508681673948,-0.0026896379575973572,0.2027800688657404,0.13904014150797805,0.07679146588034091,0.1999678130952669,0.041666617566898045,0.1645356216166638,-0.0017151427298965904,0.13832336509018894,-0.09486582854924319,0.15437665423639824,0.2047340627362817,0.0020975156229765144,0.013946154052707748,0.009263829595370988,0.01649709363058495,0.016611464508637416,0.014628082858996371,0.010746887060422849,0.0004485736148311029,0.029301798614839603,0.009839790172266508,0.006650764536703718,0.007023335731519461,0.0017623897863355532,0.013514249153806189,0.009564574832433226,0.016924831801703028,0.016586147572556945,0.011672119085966735,0.010824392931293943,0.00034489482807871703,0.02314757175910757,0.010069508447361871,0.00716732551531847,0.007816894098819735,9.211982306100985e-05,-0.0011324301777719814,0.0059761544369851816,0.007531213386319013,0.009502090161521481,-0.0021698364407883863,-0.000842728456523778,0.0005935895222277665,-0.0036704777466858296,0.0019781156498159813,0.0011193985360786751,-0.0007403923458917383
2012-03-20,-0.010308457920494618,0.0016320108965617308,0.016745114975838304,-0.004527102068073496,0.04005445523020512,-0.03183992702892158,0.012064191944920921,-0.0015997288414146826,9.110132396572546e-06,-0.05386930388254996,0.03547638589354407,0.056605693231981835,-0.004530996240358576,0.15702195531218965,0.11636963783083298,0.04754186956344142,0.16119893710882094,0.035256262378614345,0.1328339445168667,-0.002190006858846849,0.12577555700327836,-0.08185586315996085,0.12852507732613305,0.18218788784918916,0.0021817059491270577,0.013972693924809773,0.009277215582174423,0.017013050434988436,0.01653142147570908,0.014762726207744952,0.010903558893472214,0.0004706704801645704,0.029398679821173723,0.010067957134861461,0.006669104310058829,0.006995984749734575,0.0018013133047746967,0.012560976251829826,0.009062175239053666,0.01592615733631213,0.015627411342782067,0.011583816768162012,0.009681619285176322,0.00035505559324101974,0.023010172590446035,0.009690812052784615,0.006215057247771638,0.007013023602786776,-0.003203123638343075,-0.0038556628415875593,0.002970356665997098,0.01949961914568865,0.007125760615261267,0.006886151865939327,0.008433502176983687,-0.000711795968119211,0.01083709839430913,-0.011935712680171795,0.00397384638616094,0.0075494438353183035
2012-03-21,-0.007298745120897787,-0.011574591355174801,0.007876095795740556,-0.014046745058030385,0.02127432847971178,-0.06286229022459577,0.00986727315191882,-0.0016006642548276329,-0.07057295126789631,-0.03880823637943365,0.031755944960939475,0.055882704372782754,-0.0005172353419206077,0.13653636198285912,0.1164533846755822,0.05797003960028568,0.15674983763213324,0.025428055825492013,0.11981141662287731,-0.0020732540187570203,0.10183263823257116,-0.06394953454327335,0.12357505318581175,0.19820856586074664,0.002210842948472966,0.014483316714165567,0.009576939929498544,0.016962398474886602,0.016817158648058574,0.01411125307894566,0.010992388792561607,0.0004706869169937883,0.029015951756882173,0.00997163180660315,0.006751427177961879,0.007000617017757335,0.0017824766108471527,0.012821093274017549,0.009060318297084211,0.015819256042416418,0.015690506866745904,0.011694163210963754,0.00978491267033698,0.00035360091975460356,0.02342912097799835,0.009572899424846428,0.0062504103686272855,0.006631668001325281,0.001468656429954196,-0.017304041667906556,-0.009872069153259111,-0.003506795571867949,-0.012677089490838456,-0.012118347199189805,-0.00896088002021711,-0.00023761964933255442,-0.0340459948747317,0.003996016223188681,-0.003000518154814724,0.0015987769298426713
2012-03-22,-0.007729706279476889,-0.011549832556896344,-0.00012070858483470559,-0.020306224891072144,0.019302317125405977,-0.06819990897264694,0.01753141421928517,-0.0014801213067086039,-0.05312870760501376,-0.04007735394737788,0.0332248547364411,0.059646965541995,0.00031740606720742637,0.12517664855169774,0.10476491958466017,0.024864706484543864,0.13682502574121036,0.02929325116491799,0.11320240223778488,-0.0013605835441728997,0.12096771381236937,-0.05684012381318382,0.11343830640500419,0.1900467657190743,0.0021801079736562547,0.014483534378851646,0.009628666324792569,0.017212387253195103,0.01687619933488816,0.01395209859809963,0.010816396848111972,0.00047884871435045225,0.02922901895860606,0.009877984649120215,0.006702812167536601,0.006856375320926954,0.0017980282880204284,0.012740460692563254,0.009081807466733195,0.015857954463418655,0.01573432757817932,0.011692008611046507,0.009772057315040427,0.00036258386258762853,0.0234424590040696,0.00968253404910729,0.0062167278837060806,0.006619736293975883,0.002383739290404474,0.001853533038250088,-0.004984695112226656,-0.016954733084939777,-0.009554774963095425,0.0020040377275631904,-0.00024052353957115802,0.000594023485337436,0.012388020855197412,0.011307829117853885,-0.0018711970276237277,-0.00027395960451359613
2012-03-23,-0.007630185150804603,-0.024988022926550335,-0.00512510056339055,-0.03624365139115271,-0.004957278061131554,-0.0812846389358115,-0.007069777294479662,-0.0012423176758071808,-0.11857322256088598,-0.03685693935212331,0.02174631078730982,0.051808710397052926,0.0024144175523306277,0.10600057990645662,0.09799745244219482,0.006264679644447435,0.11371941031200761,0.027237138783983705,0.09978503572042874,-0.0014785271268785705,0.0920859671560802,-0.042499485827983796,0.09719671205798164,0.1789049927100419,0.00218310383018257,0.01485150804420491,0.009528707744000484,0.01751370850259334,0.01703412232983817,0.01367224429477596,0.010526154399715411,0.0004806310096094608,0.028064540477236433,0.009938431836623534,0.006954210441742815,0.00690631187588459,0.0017949075580664384,0.01293294084182291,0.009047694220021527,0.0159882109993227,0.015843545382439633,0.011704251532774164,0.009881132853781354,0.0003614696293357218,0.023746709112235257,0.009603840506540624,0.006253858701263137,0.006604582638363155,0.0009135363792243112,-0.015263626299420574,0.0010018590925318094,-0.015619681098515747,-0.013868262907774764,-0.004666637073863611,-0.009646980202155153,0.00011915654947536325,-0.027330073364116414,0.0032204145952545726,-0.0072065416718331,-0.0019656992790533234
2012-03-26,-0.005617937744757939,-0.02752990675049649,-0.007114985213993119,-0.04398710316633214,-0.010349767216800032,-0.0636160653585941,0.004644475861977804,-0.0008876305553746633,-0.08294630832916028,-0.033914698364910456,0.023182931494721948,0.047152519842973195,0.002893753171676172,0.12312856914816284,0.11011207536056156,0.006260853433050384,0.1220011386416936,0.04595846072709575,0.10661685086663575,-0.0009934999585341497,0.13376388978184672,-0.03779767718430416,0.10022646262585344,0.17539884137029638,0.002259827459352361,0.014760252915405054,0.009514398217211012,0.017446043075108008,0.016900797363315904,0.014138121752189023,0.010757093734213985,0.0004803911105692763,0.0291710185397901,0.010089209220508497,0.006967976080404582,0.0069496757764363854,0.0018039389896075016,0.012866370636114073,0.008869106454273199,0.01598822348335247,0.015832790607596504,0.011763943987901017,0.00993543595586275,0.0003590967456253308,0.023952311056231215,0.009668101990200913,0.006253438192309049,0.006625060611787035,0.0022842352759298024,0.007515366874128349,0.0,-0.002975315886378893,0.004891709005635958,0.01217804262641975,0.009782563098336139,0.00011791981008357766,0.029662532240823714,0.009451981119671826,0.003108858515779689,-0.0010799748020776656
2012-03-27,-0.009511260849504488,-9.047606148326892e-05,0.005850227021615306,-0.03975288265763666,0.013548918898519724,-0.048814506111694245,0.0271427924029346,-0.0008871974715198849,-0.07333135433085836,-0.04788998273246503,0.03571419710594548,0.06430381518894723,0.0004362704644772508,0.15740006689086827,0.12938217007952724,0.0370588634758624,0.1616663049521584,0.0795486238664197,0.14560948309980393,-0.0009929304083491353,0.20103107650351548,-0.06141006533222915,0.12659028963057828,0.20488506314903354,0.002110184460590395,0.015189709392517283,0.009554195901566831,0.017479592563669703,0.017158298329678103,0.014645138371358475,0.011681615902696589,0.00048040446292474046,0.02941154356059245,0.009800072543646251,0.007527422299125894,0.0077793145488273775,0.0017930130004291198,0.012776160002457676,0.00869716520853689,0.01555439178306803,0.015546519381303787,0.0115744271965507,0.009882434106563032,0.0003591035609360696,0.022901045254114412,0.009352089012831544,0.006168092892722628,0.006641511914866581,-0.000729224815044005,0.017482321137922252,0.007007045623322883,0.0026525486870050408,0.015515596162628098,0.013956536419661658,0.02080353105488375,0.00023725646623895535,0.014822644027055798,-0.005123583090670736,0.013885824750712539,0.018130497816732927
2012-03-28,-0.007695406728530307,-0.019302812520276103,-0.0021810864210664027,-0.06142581714178097,-0.008985353851326927,-0.0567850528908832,0.022818070712599337,-0.0007682196537428521,-0.12287683410218586,-0.03740774501380639,0.02954108852038906,0.055537140396288764,-0.0008297909893520972,0.14065790313487836,0.11701856897948937,-0.008726680168476553,0.12423307977186604,0.09384957821994522,0.1285376749207382,-0.0007547237561251752,0.19419586390314159,-0.056041331363921865,0.11306642703099246,0.19842565649953348,0.002137954034782407,0.014865283760275664,0.009013452198654437,0.01779147117118664,0.01735945732909317,0.014466162950373406,0.011799446547931846,0.00048479132238721793,0.027021833379054234,0.010027317113057911,0.0075859644967462385,0.007607597053906309,0.001772172407059279,0.012762433445707398,0.008401041314816567,0.015329810708638623,0.015454266719372037,0.011384162475320453,0.009904069209065907,0.0003619217982804599,0.02291973252879536,0.009405321288699989,0.006095271024023892,0.00661930841375977,0.0010949385131262535,-0.00526957767336822,0.007952487671047281,-0.018187744048920762,-0.014080312487821822,-0.00041527806103525133,-0.006991069791008719,0.0003561891362091618,-0.003819592781146852,0.007192138957313965,-0.0028167751776319028,0.0014759064468303773
2012-03-29,-0.006886064233344258,-0.03543902448912406,0.01749024513735964,-0.06919448628037106,-0.00615623947783861,-0.02960643173425659,0.031920691939063994,-0.0010060017520493458,-0.07810831919456185,-0.03272428067015409,0.02933656713738375,0.05546328893228103,0.00025601836116417864,0.12305388733996403,0.11124725045071537,-0.035614333592168035,0.10788089205380158,0.06106398782578726,0.12808567642795143,-0.001584457246499693,0.14808116333428845,-0.06067915765528176,0.1124162545025933,0.19758625763015292,0.002133508738546018,0.015280857247183118,0.008010446244602726,0.01815749535158359,0.017253812935881373,0.011440845755234455,0.011311623567541486,0.00048671164708823783,0.023127919152922206,0.009978060344006766,0.007594914628558388,0.0076110429152282345,0.0017646705078919831,0.012998893887065143,0.008366555720691981,0.015607543865042196,0.01554369820618048,0.011426280516392374,0.00991006915803396,0.0003542009745406723,0.023051465405762257,0.009389585405711734,0.006107003096611355,0.00663409690405695,-0.0001827442413111502,-0.01681232354280715,0.0019722229632777033,-0.02324047651478023,-0.011242959665095253,-0.0159663008276697,-0.005846507505330778,-0.00023778209830649377,-0.02407906852167585,-0.0014103671706263698,-0.00494150905632218,-0.004007787591733036
2012-03-30,-0.00213294298494926,-0.04608433673701662,0.01049958043309751,-0.08051569191766428,-0.03608353972139844,-0.03959462218378074,0.023858367792353397,-0.00047184940358924177,-0.10274210487698443,-0.01580611752650163,0.021570597511892164,0.044451943563328156,0.004986663535890057,0.09130876386022646,0.09050468116065113,-0.05879687674858203,0.05850284959202601,0.035975647798606736,0.10866336183141811,-0.0006363757945784254,0.09369310711457501,-0.03816561728322854,0.09533433978539019,0.17499354639361886,0.002200922740855869,0.015052188307449615,0.007926820309864278,0.017892232044781613,0.017080983845436205,0.011288848316782793,0.011320749056697152,0.0004939559434741508,0.021864025701571362,0.010001012562083156,0.007540776852088841,0.0076271130967178824,0.0017794253357018687,0.012452825693708284,0.008036239882264581,0.01532813918099141,0.015042052016411376,0.011113206696824534,0.009747353994877282,0.00034967829942085364,0.02180734879965881,0.009269758205461593,0.0058552037578081546,0.006340588157564165,0.0027351044295167437,-0.0011707722662673836,-0.0009844136331744746,-0.0013790030708783485,-0.0141359634586109,-0.0034381284505994314,-0.002880045799569464,0.0003564802590030336,0.005091798346920529,0.007503317559401035,-0.001607929836799582,-0.0032190611841009797
2012-04-02,-0.0058547007199573065,-0.036356182333377896,0.023405895743121463,-0.05829599628637838,-0.012293460234573339,-0.02209817634803324,0.035583190316133106,-0.000827867928916759,-0.055655965575610034,-0.042107700804290604,0.028514789667367868,0.04273864976145214,0.004804901220515467,0.10420516899788401,0.0945370038007507,-0.024748530909675548,0.08934873231498142,0.038699067819452204,0.11088220529763737,-0.000873609551026,0.12496188986599177,-0.043185578212340814,0.09884485180527303,0.1692011398085198,0.0021545936883882876,0.015203363454872616,0.007545298362696274,0.01815827638331776,0.0171430101091935,0.011542464477148922,0.010727478599644588,0.0004904572925848932,0.02137933487051594,0.010315968927371699,0.007490893993410893,0.007671647338277307,0.0017820829939732407,0.012438638295786704,0.008031115208253939,0.015154429384300819,0.014862971438181698,0.011147901013312011,0.00972344609413397,0.00034953337466827103,0.02175620009636271,0.009394863773642764,0.005858505659926986,0.00637805346946731,-0.0015454972032086234,0.007269680340348916,0.0029557858827149452,0.011740188731899304,0.011533298819373927,0.01034989599419922,-0.0032500334457946645,-0.00011859932860347477,0.015354341087943757,-0.016909910318692822,0.0036984360198231148,-0.002454709066460059
2012-04-03,-0.004288563438391013,-0.00537015383827355,0.030418275872289846,-0.04449142781389548,-0.00031827257563799005,-0.013791743845387616,0.046779713617675855,-0.0005907521980038632,-0.012674499421755248,-0.02862946573265024,0.0398891294106426,0.0634108431669601,0.003557651283466856,0.12231471749044243,0.1073724193900345,0.01675709535522374,0.12393510931374552,0.03895838305836363,0.11756685394596922,-0.0007550032116494521,0.1369217786402962,-0.03586570418570867,0.10340578076290463,0.17150940541119408,0.002138806881176644,0.01512671234112075,0.007353598507862315,0.018203354376532786,0.017285108605296823,0.011605026466408305,0.010980508492351545,0.0004943609105866329,0.021286848441818412,0.010355032709214423,0.007499470409218033,0.007321861112829461,0.0017740901461798146,0.012507410123722492,0.007835934029334682,0.014430340717613793,0.01448273835590347,0.011149531320133858,0.009805501133862488,0.00035063235879490104,0.021856113357557543,0.009428328949608525,0.005905015516094131,0.006418326869851937,0.00011834726333037615,0.013737085445533648,0.0009824796587760698,0.005460597586073979,0.009553304156681763,0.0049122092685682794,0.012317826637690654,0.00023711573091289573,0.018910295346772132,0.005539837908225875,0.007504645877610239,0.010579689880525489
2012-04-04,-0.010569915023817988,0.022395894178997566,0.025749385938611202,-0.03228361537922397,0.01923206709605285,0.00029279323274489233,0.06001415436759705,-0.0013022638638305883,0.019415686503838403,-0.05809017388129123,0.05127065413709131,0.07275334939858247,-0.001548022023278972,0.12923093901670657,0.10552015896340927,-0.0017207774826516475,0.1170780617638345,0.036525266057189754,0.11341940826115837,-0.0013480195287515206,0.16288201927124557,-0.0610892025054407,0.10195410622947754,0.16785957425965015,0.002255519863975829,0.013046625508417868,0.0077387455164626365,0.01669958077533562,0.01482876735462582,0.010867736112258188,0.009915990032659581,0.0005171971622644066,0.020381684833283627,0.010419275377158926,0.006474198108863746,0.0067148327348898855,0.0018575719815771847,0.012401084634985586,0.007890256372532944,0.015016280862354726,0.014695145752884173,0.011163885825352401,0.00985221695150485,0.0003618470101678441,0.02164510786956727,0.00960394249888358,0.005925705172113459,0.006433653772223135,-0.004287816724158455,-0.005742021585155577,-0.012757759904886257,-0.036659648234515396,-0.02808303610934948,-0.0044709388971684305,-0.006680719854210038,-0.0007115116658267251,0.0050479042399489416,-0.01732870373797868,-0.003988635996082901,-0.000588953040179585
2012-04-05,-0.007557586544838624,-0.007650331556123824,-0.00322909158515694,-0.06483553223730387,-0.025591202042657857,-0.04137787006070126,0.03464429673820246,-0.0008281171663719888,-0.07187654961310852,-0.038223749700120324,0.034167507719622514,0.051876673728562084,0.0013767538051646655,0.10074699001249032,0.07934975963839475,-0.034087763811409544,0.08118833807175907,0.007295834945998836,0.09236752063420783,-0.001348365420444142,0.09273454864257369,-0.045574687389661306,0.08948998393263585,0.1566260056490325,0.002328470201492401,0.013448141266262635,0.00933527411528224,0.017473983986411628,0.015802829789042065,0.013181955431049285,0.010650076366477879,0.0005197467156499556,0.02461836061886511,0.011025832365368153,0.006980897131345532,0.007670197459679563,0.001874748904533561,0.012620751021471982,0.008502745582388485,0.015375324659741674,0.01520784682211101,0.012031104508661147,0.010108226829876669,0.0003618428069656289,0.02343096383747239,0.009790430034146314,0.006120916228355137,0.006741854169431665,0.002107587588637383,-0.018018012081813528,-0.02286258859631418,-0.026427264897890934,-0.028894389460059067,-0.03455086896519466,-0.015971792470649282,0.0002367838552299606,-0.06679701267328475,0.013745555341591054,-0.010202524371008104,-0.013576362090833682
2012-04-09,-0.003009149404001321,-0.02321417843355289,-0.020453079392565465,-0.10520952129344185,-0.06860191636517965,-0.040122352334153844,0.017291156295950905,-0.00011600755205853908,-0.057069897737612174,-0.020990891305533332,0.023720533580235847,0.04700515298799379,0.003935333723631973,0.08440700840215853,0.06726155973831238,-0.0720965634280204,0.04699132348157975,0.0027245886569511324,0.07334053398971041,-0.0011100336053077031,0.07890865463069918,-0.036661773650603746,0.07997517196195048,0.1558840609945591,0.002356618104758611,0.012568821799646836,0.008394041389560038,0.0159303496216139,0.013995803698105255,0.01323926606742281,0.010390999875774002,0.0005214765639233561,0.02518049806430359,0.011033194919836833,0.006728444024876864,0.007455291563699978,0.0018968693301100305,0.01235377709797989,0.008385739983657397,0.015054198709421887,0.015052175578378896,0.011951956744949255,0.009988235672421983,0.00036470947770156814,0.02315305146986589,0.009843587773687264,0.006048930317716888,0.006734123911349738,0.002285489048694078,0.005410467153990073,0.0,-0.012305093000828049,-0.011966738667005483,0.010047727272383122,-0.00439389076341179,0.00035648029860357866,0.022140587499535958,0.007225595765576243,-0.0006290422223540482,0.006375227686703067
2012-04-10,0.0015508490655956608,-0.037497433611779374,-0.030540510453972547,-0.10107125792827565,-0.061253658661270194,-0.03906334931878952,-0.012672592864423904,0.0005961437389474522,-0.07489419457067203,0.0004036449411241039,0.008730845214181993,0.03518625107950091,0.0047675748465504375,0.06890703513259477,0.0655010761332695,-0.07801022888296738,0.0464488789118126,0.0062938964428702615,0.05298193713258326,-0.0007533951368340341,0.06998995094563931,-0.026296804889574976,0.06830713642808417,0.14567484167899214,0.002564848099052582,0.012927389357820633,0.008380440743263643,0.015821895504349197,0.013884047451363625,0.013281496389221471,0.01062495060362786,0.0005456469510551001,0.024963075939858928,0.012306727052438762,0.007255912893600934,0.007805620909921182,0.0019255786575570768,0.012528359620899205,0.00840823297628869,0.01509931001181929,0.015054684453769224,0.011986008945366182,0.010237275090172365,0.00037370371322862186,0.023173817167934704,0.010172255712284485,0.006266048203114007,0.006875518164873781,0.0043785359419104,-0.014739970509501932,-0.006103697195498525,-0.010993326243542989,-0.0036003720397141947,0.008596868283696546,-0.01642524815541324,0.0007121512910059913,-0.006400527100816844,0.02338125285178627,-0.011358438273891824,-0.008152043269230802
2012-04-11,0.0007339848301214369,-0.046009323720357265,-0.03290287987249774,-0.11754544641942799,-0.09391642029482439,-0.021874724454267858,-0.03426612004863172,0.0009512852531343707,-0.04647398889659449,0.011914331402507083,-0.00851106978277616,0.01881391858035053,0.0056740833567834326,0.04538178169105622,0.05758041838675165,-0.1140662141114247,0.006669474278982013,0.011702477977353132,0.026423119546466034,-0.00016079945736691137,0.06713493808963411,-0.013539854697880993,0.04888907372744411,0.12519670657287574,0.002557433063713002,0.013374653727104113,0.008520444382104997,0.016420065930938452,0.015035460997518168,0.01350301173246592,0.011799161128447026,0.0005544004332030865,0.024589137101793966,0.012563708747743828,0.008247031263638802,0.008795589044322141,0.001921985820927888,0.012801102969411907,0.008556183801125421,0.015308142653226069,0.015515565131714731,0.0120432016655002,0.010707381239342452,0.00037864749134630356,0.023162816651386097,0.010284118159655244,0.006690219665530044,0.007286785087611065,9.04120844329448e-05,-0.019473210626088755,-0.012282615072156555,-0.024824078445769948,-0.02989548382754581,0.010350076103500694,-0.023554303063744064,0.000473837826728829,0.004982057740616552,0.011338116549681754,-0.017081454337735447,-0.016372332499150377
2012-04-12,0.004180416148715782,-0.06235606776420377,-0.028449248196180887,-0.11299842975526919,-0.09089836070635404,-0.018939202606409578,-0.03999078008017454,0.0014260157362123715,-0.0565882561998472,0.017526836795883738,-0.019193723293309928,0.004531630620762006,0.0034985313771593862,0.06536031442279111,0.06886202709527356,-0.06843769812363243,0.0448710276875679,0.021660408966905242,0.04592889889755136,-0.0005162477296616341,0.08201999234954349,-0.03546319524746733,0.06128589249564653,0.13422623543885848,0.002429801995279172,0.011891249842687128,0.008865022132026642,0.016917476248059105,0.015266902925989737,0.013494442309887299,0.011306612607940912,0.0005353482110110559,0.024532499761821352,0.012193269011218144,0.007269952223006247,0.007761874846353034,0.0019007097083754494,0.012800754218630958,0.008706321486004238,0.015798510460676374,0.015491930258571023,0.011965051959795933,0.010824429551187568,0.0003776168963466245,0.023013046664176286,0.01030616794478048,0.006700649813107048,0.007247837038005355,9.150762117005051e-05,0.010898933230821806,0.01347160121259705,0.031155299204905784,0.018964353181205595,-0.00030129557095515125,0.01416739770824349,-0.00011868064391906685,-0.0050205366702077425,-0.011980945768785056,0.007448895819775148,0.004827156141217426
2012-04-13,0.00863979010047533,-0.02098653663018324,-0.012413145962086314,-0.10504358316207163,-0.07268364761800838,0.02364728558333329,-0.01745755515179126,0.0029678543117375167,0.0169203991814173,0.03856516695869727,-0.004218073486953577,0.012325419280019845,0.0022285633184618847,0.07190704433983275,0.07397445588100848,-0.08102077930938234,0.03266489541888151,0.018806304420465603,0.060668419243748106,-0.0005162968421184022,0.093097250549115,-0.044253078822295566,0.07151232570506227,0.1371275779095128,0.002058624481136948,0.013116147468559687,0.008683795233896193,0.01697209378473902,0.015838484175619543,0.011895895900460914,0.011770755558772127,0.0004036266221999896,0.02390942280363544,0.010633362622040557,0.007980775355849307,0.00815091604037256,0.0019053664650134246,0.012983377479172315,0.008719905374049966,0.015686419027199902,0.01522593130102629,0.011910563055191108,0.010964041110316432,0.0003776166156752846,0.023215010953821107,0.010293121618711858,0.006893423059765393,0.007302939964165796,-0.0009989671219724494,0.025635345084445538,0.005112428785734924,0.0007368701492109775,0.014290690924663618,0.012356841470765545,0.01434624143146035,0.000118694730686153,0.03186188062240669,-0.004157300506193562,0.013779387810288313,0.011864322740590572
2012-04-16,0.012186517143280895,-0.044162763571412356,-0.031635852818682086,-0.15185216975064308,-0.1213543082978531,0.001394268845391844,-0.03898485253503081,0.0024921484185749243,-0.034971097041341825,0.05321029469709626,-0.022660273450163415,-0.0050908750555063165,0.006584216735046389,0.03149832631843319,0.050761534258722874,-0.12666466567061618,-0.01849343227511635,0.0040619147743757855,0.02970638681483495,-0.00027910828646204866,0.04463819331749164,-0.0159721611045629,0.047929395572305244,0.10839512597922463,0.0021295507059833673,0.01329782029999691,0.008739291589905291,0.01805914643494227,0.016711318844331254,0.012056865575248587,0.011864376375100296,0.00038975316891360875,0.024862504425542043,0.011098683615017485,0.008288851504010063,0.008855222353720816,0.0019375790761969065,0.01276210872189903,0.008747989648906346,0.016315089979852662,0.01574503040887769,0.012014283093580368,0.010888312735891692,0.0003776857335232238,0.023629680879670486,0.010410645131960137,0.006990094200608263,0.007483451654001276,0.0030896811979266303,-0.015183846605163809,-0.011190436144151272,-0.03755534654291681,-0.03473172824791415,-0.012146486700841064,-0.013151191575029642,0.00011845881093974775,-0.03490697371020646,0.01617664633085414,-0.012475001040294531,-0.015060621760042303
2012-04-17,0.012276413865303537,-0.04801155616555253,-0.0355543738219547,-0.16091338316081805,-0.11931475042555617,-0.0027043683242721217,-0.03650753293931308,0.0018985588963471578,-0.03181046125641218,0.04977655020059735,-0.024283272377149334,-0.015054447037995189,0.008396277362664906,0.017747285496809262,0.04526013437950471,-0.15260135998052782,-0.029049339535241248,0.0010474480419363497,0.025165109324315815,-0.00027910828646204866,0.04517703681410545,-0.0036737387581549097,0.04248713830195727,0.09120301242834317,0.0021284961960226804,0.013309277848506952,0.00860380653258206,0.017771121729698816,0.016817218961508125,0.012131536182061836,0.011889441897097681,0.0003744616130177003,0.024859689989360785,0.011136290181554851,0.008273569903140463,0.009159047867433538,0.0019240767460960183,0.012734979787700778,0.008705162259871392,0.01593986636826452,0.015548173567894405,0.012034694758314339,0.010863911292889031,0.0003776857335232238,0.02362909040252335,0.010260573063395994,0.006970747653361786,0.007628883051823906,0.00018201654508365195,-0.004981222771912153,0.002057633433712569,-0.0015300000238559486,0.011541648033818408,-0.006268473610452352,0.0016345911391939527,0.0,-0.0005098419617561856,-0.0014556288466829326,-0.000503600390907244,-0.01070396432838061
2012-04-18,0.0156601195122531,-0.032714037648801986,-0.03236463249149446,-0.15589202572030558,-0.1019441443096657,-0.008619999353407404,-0.030506850506541894,0.0026103548644663688,-0.03305055059519402,0.061113681519547325,-0.012770444960864102,-0.0025746865316136347,0.011115445865801488,0.029913418055146912,0.03855856819795567,-0.13101772705061077,-0.0035849117553099497,-0.00378577680025749,0.03895992541708193,-4.239670372641058e-05,0.016554801897269322,0.00705247022646549,0.057304352322880114,0.1131488861947112,0.0019348001883127484,0.013656299199650643,0.008725160960158322,0.01821079117456952,0.017939993241464534,0.012022965998738797,0.012232712983760939,0.0003242062096262809,0.024828588943641813,0.010640934930383577,0.00902033516387941,0.010128257218775721,0.0018916683318455016,0.012815066793504006,0.008589407640446335,0.016305014753123837,0.01587876816418105,0.01201146109584811,0.011013584232985738,0.00037645492473240965,0.023143817581050004,0.010153888478425768,0.00722710654582864,0.0079793613678786,0.0001805820086064891,0.011441855675162982,0.006160097996457337,0.024520976586201115,0.024496366731151742,0.0009705208368040452,0.014434184609754874,0.0,0.009597009055527295,-0.0005985813612218172,0.015486673802446171,0.020029204341699858
