Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2024-07-04,91.3290023803711,41.72161865234375,65.42388916015625,2359.800048828125,198.3179473876953,76.6538314819336,30.54800033569336,85.77550506591797,5537.02001953125,11066.2998046875,5.230000019073486,20186.630859375,1482.31005859375
2024-07-05,91.78993225097656,41.89445877075195,65.86638641357422,2388.5,197.37464904785156,76.79490661621094,31.38800048828125,86.48562622070312,5567.18994140625,11023.5,5.224999904632568,20391.970703125,1482.31005859375
2024-07-08,91.81816101074219,41.90406036376953,65.54629516601562,2355.199951171875,198.7601318359375,76.7854995727539,30.618000030517578,86.67250061035156,5572.85009765625,11022.099609375,5.2179999351501465,20439.5390625,1482.31005859375
2024-07-09,91.73351287841797,42.076900482177734,65.904052734375,2360.10009765625,197.89541625976562,76.76670837402344,30.77199935913086,86.28939819335938,5576.97998046875,10898.7998046875,5.224999904632568,20453.01953125,1482.31005859375
2024-07-10,91.82757568359375,42.31695556640625,67.10914611816406,2372.199951171875,199.83114624023438,76.79490661621094,30.726999282836914,86.56038665771484,5633.91015625,11071.599609375,5.224999904632568,20675.380859375,1482.31005859375
2024-07-11,92.29789733886719,42.56661605834961,66.85494995117188,2415.0,207.0139617919922,76.9736099243164,31.393999099731445,87.40131378173828,5584.5400390625,11170.0,5.197999954223633,20211.359375,1482.31005859375
2024-07-12,92.55186462402344,42.73944854736328,67.22212982177734,2414.0,209.43112182617188,77.08646392822266,30.88599967956543,87.77505493164062,5615.35009765625,11250.599609375,5.197999954223633,20331.490234375,1482.31005859375
2024-07-15,92.2320556640625,42.288150787353516,66.90202331542969,2422.89990234375,213.41065979003906,77.08646392822266,30.672000885009766,86.76593780517578,5631.22021484375,11143.0,5.192999839782715,20386.880859375,1482.31005859375
2024-07-16,92.60831451416016,42.52820587158203,67.69287109375,2462.39990234375,220.6917266845703,77.11469268798828,31.19499969482422,87.98995208740234,5667.2001953125,11090.5,5.192999839782715,20398.619140625,1482.31005859375
2024-07-17,92.67415618896484,41.83684539794922,67.29745483398438,2454.800048828125,218.38262939453125,77.12409210205078,30.136999130249023,88.0086441040039,5588.27001953125,11105.2001953125,5.195000171661377,19799.140625,1482.31005859375
2024-07-18,92.4201889038086,41.443153381347656,66.2806396484375,2451.800048828125,214.15745544433594,77.08646392822266,29.9950008392334,87.33589172363281,5544.58984375,11147.5,5.192999839782715,19705.08984375,1482.31005859375
2024-07-19,92.2320556640625,41.03986358642578,65.86638641357422,2395.5,213.06675720214844,77.04883575439453,29.08799934387207,86.8219985961914,5505.0,11087.5,5.192999839782715,19522.619140625,1482.31005859375
2024-07-22,92.1944351196289,41.38554000854492,66.18649291992188,2392.0,216.4567108154297,77.05824279785156,29.124000549316406,86.5697250366211,5564.41015625,11143.7998046875,5.190000057220459,19822.869140625,1482.31005859375
2024-07-23,92.18501281738281,41.020660400390625,66.1300048828125,2404.60009765625,218.75601196289062,77.09587097167969,29.131999969482422,86.4482421875,5555.740234375,11212.7001953125,5.172999858856201,19754.33984375,1482.31005859375
2024-07-24,91.90281677246094,40.42531967163086,64.83075714111328,2413.300048828125,214.05918884277344,77.13349151611328,29.115999221801758,85.51387023925781,5427.1298828125,11210.099609375,5.170000076293945,19032.390625,1482.31005859375
2024-07-25,92.15681457519531,40.262081146240234,63.81394577026367,2351.89990234375,216.73187255859375,77.14289855957031,27.80699920654297,86.21466064453125,5399.22021484375,11145.599609375,5.159999847412109,18830.580078125,1482.31005859375
2024-07-26,92.48602294921875,40.67497634887695,64.67070007324219,2380.0,220.31834411621094,77.24636840820312,27.860000610351562,86.88740539550781,5459.10009765625,11165.900390625,5.15500020980835,19023.66015625,1482.31005859375
2024-07-29,92.63653564453125,40.54054641723633,64.82134246826172,2377.300048828125,217.8716583251953,77.25578308105469,27.702999114990234,87.35458374023438,5463.5400390625,11117.7998046875,5.146999835968018,19059.490234375,1482.31005859375
2024-07-30,92.73059844970703,40.35810470581055,64.90607452392578,2405.0,218.6970672607422,77.28398132324219,28.364999771118164,87.69095611572266,5436.43994140625,11202.599609375,5.135000228881836,18796.26953125,1482.31005859375
2024-07-31,93.22915649414062,41.24150848388672,66.81729125976562,2426.5,219.964599609375,77.44387817382812,28.777999877929688,88.58797454833984,5522.2998046875,11065.0,5.135000228881836,19362.4296875,1482.31005859375
2024-08-01,93.61979675292969,40.521339416503906,63.597415924072266,2435.0,212.811279296875,77.57786560058594,28.33099937438965,89.35200500488281,5446.68017578125,10854.2998046875,5.114999771118164,18890.390625,1482.31005859375
2024-08-02,94.66714477539062,39.94520950317383,60.86709976196289,2425.699951171875,205.28457641601562,78.01194763183594,28.246000289916992,92.13636016845703,5346.56005859375,10672.900390625,5.03000020980835,18440.849609375,1482.31005859375
2024-08-05,94.59166717529297,38.8121452331543,59.718482971191406,2401.699951171875,198.68150329589844,77.99309539794922,27.076000213623047,92.62386322021484,5186.330078125,10423.400390625,5.059999942779541,17895.16015625,1482.31005859375
2024-08-06,94.02552032470703,39.03300094604492,59.42662048339844,2389.10009765625,200.8432159423828,77.89871215820312,27.09600067138672,90.55198669433594,5240.02978515625,10390.5,5.079999923706055,18077.919921875,1482.31005859375
2024-08-07,93.74246978759766,39.27305603027344,60.415184020996094,2390.5,198.46533203125,77.85153198242188,26.829999923706055,89.91449737548828,5199.5,10599.0,5.079999923706055,17867.369140625,1482.31005859375
2024-08-08,93.60092163085938,40.16606140136719,61.69560241699219,2422.199951171875,203.28988647460938,77.81377410888672,27.5,89.36138153076172,5319.31005859375,10558.0,5.083000183105469,18413.8203125,1482.31005859375
2024-08-09,93.9311752319336,40.38691711425781,61.54496765136719,2432.10009765625,202.8673858642578,77.8326644897461,27.48699951171875,90.24263000488281,5344.16015625,10638.5,5.074999809265137,18513.099609375,1482.31005859375
2024-08-12,94.09156799316406,40.521339416503906,61.8838996887207,2462.39990234375,201.03976440429688,77.87984466552734,27.91699981689453,90.57076263427734,5344.39013671875,10646.2001953125,5.072999954223633,18542.029296875,1482.31005859375
2024-08-13,94.46900177001953,40.97264099121094,63.65389633178711,2466.699951171875,204.3511199951172,78.00253295898438,27.69499969482422,91.19886016845703,5434.43017578125,10723.7998046875,5.052999973297119,19006.4296875,1482.31005859375
2024-08-14,94.63882446289062,40.75179672241211,63.748043060302734,2439.39990234375,203.08355712890625,77.99309539794922,27.253999710083008,91.77073669433594,5455.2099609375,10753.0,5.063000202178955,19022.6796875,1482.31005859375
2024-08-15,94.2425308227539,41.203102111816406,64.97197723388672,2453.10009765625,208.3502655029297,77.80435180664062,28.341999053955078,91.03011322021484,5543.22021484375,10885.599609375,5.079999923706055,19490.150390625,1482.31005859375
2024-08-16,94.46900177001953,41.68321228027344,65.3109130859375,2498.60009765625,208.90052795410156,77.8892822265625,28.777999877929688,91.34886169433594,5554.25,10949.7001953125,5.074999809265137,19508.51953125,1482.31005859375
2024-08-19,94.57279205322266,42.08650588989258,66.24298095703125,2501.800048828125,211.45529174804688,77.87039947509766,29.239999771118164,91.77073669433594,5608.25,11102.5,5.063000202178955,19766.490234375,1482.31005859375
2024-08-20,94.85584259033203,41.760032653808594,65.9228744506836,2511.300048828125,208.98898315429688,77.983642578125,29.454999923706055,92.50198364257812,5597.1201171875,11087.7998046875,5.0329999923706055,19719.8203125,1482.31005859375
2024-08-21,95.03514099121094,41.92326354980469,66.68547821044922,2508.39990234375,211.7107696533203,78.0685806274414,29.47599983215332,92.5582275390625,5620.85009765625,11114.900390625,5.005000114440918,19824.83984375,1482.31005859375
2024-08-22,94.64826202392578,41.40474319458008,66.19590759277344,2478.89990234375,209.8438262939453,77.96477508544922,29.006000518798828,91.63948822021484,5570.64013671875,11156.2998046875,5.025000095367432,19491.83984375,1482.31005859375
2024-08-23,95.0822982788086,42.096107482910156,67.72111511230469,2508.39990234375,216.54515075683594,78.14405059814453,29.785999298095703,92.2394790649414,5634.60986328125,11278.099609375,5.0,19720.869140625,1482.31005859375
2024-08-26,94.99739074707031,41.74082565307617,66.873779296875,2517.699951171875,216.6139373779297,78.10631561279297,29.976999282836914,92.00508117675781,5616.83984375,11265.5,4.998000144958496,19516.439453125,1482.31005859375
2024-08-27,95.02569580078125,41.79843521118164,67.53282165527344,2516.0,214.93370056152344,78.15348815917969,29.951000213623047,91.84571838378906,5625.7998046875,11326.900390625,4.9679999351501465,19581.51953125,1482.31005859375
2024-08-28,94.94078063964844,41.5391731262207,67.24095916748047,2501.0,213.4794464111328,78.14405059814453,29.176000595092773,91.73323822021484,5592.18017578125,11332.0,4.954999923706055,19350.779296875,1482.31005859375
2024-08-29,94.81809997558594,41.558380126953125,67.35394287109375,2525.699951171875,215.0024871826172,78.13461303710938,29.55699920654297,91.43324279785156,5591.9599609375,11358.599609375,4.965000152587891,19325.44921875,1482.31005859375
2024-08-30,94.59166717529297,41.64480209350586,67.75877380371094,2493.800048828125,216.25038146972656,78.13461303710938,28.731000900268555,90.45823669433594,5648.39990234375,11401.900390625,4.9679999351501465,19574.640625,1482.31005859375
2024-09-02,94.59166717529297,41.64480209350586,67.75877380371094,2493.800048828125,216.25038146972656,78.13461303710938,28.731000900268555,90.45823669433594,5648.39990234375,11395.2998046875,4.9679999351501465,19574.640625,1482.31005859375
2024-09-03,94.9910888671875,40.81901168823242,66.7419662475586,2489.89990234375,209.63748168945312,78.21796417236328,27.951000213623047,91.9377212524414,5528.93017578125,11279.2001953125,4.96999979019165,18958.740234375,1482.31005859375
2024-09-04,95.40753936767578,40.809410095214844,66.0546875,2493.39990234375,209.2837677001953,78.3884048461914,28.16699981689453,93.12281036376953,5520.06982421875,11213.900390625,4.947999954223633,18921.400390625,1482.31005859375
2024-09-05,95.65361785888672,40.86702346801758,66.45011138916016,2511.39990234375,208.2421875,78.41680908203125,28.719999313354492,93.64950561523438,5503.41015625,11273.5,4.932000160217285,18930.330078125,1482.31005859375
2024-09-06,95.77667236328125,40.118045806884766,64.10580444335938,2493.5,204.28233337402344,78.55884552001953,27.808000564575195,93.64009857177734,5408.419921875,11173.0,4.9079999923706055,18421.310546875,1482.31005859375
2024-09-09,95.91864013671875,40.45412826538086,65.27324676513672,2501.800048828125,204.85223388671875,78.56832885742188,28.291000366210938,94.0445327758789,5471.0498046875,11272.7998046875,4.894999980926514,18660.779296875,1482.31005859375
2024-09-10,96.21208190917969,40.30049133300781,65.09436798095703,2512.300048828125,204.68516540527344,78.68196105957031,28.256999969482422,94.7029037475586,5495.52001953125,11203.5,4.835000038146973,18829.140625,1482.31005859375
2024-09-11,96.18367004394531,40.5981559753418,65.48979949951172,2512.10009765625,205.28457641601562,78.61568450927734,28.562999725341797,94.6276626586914,5554.1298828125,11278.900390625,4.875,19237.30078125,1482.31005859375
2024-09-12,96.0984878540039,40.934242248535156,66.13941955566406,2551.199951171875,207.9277801513672,78.6251449584961,29.743000030517578,94.18560791015625,5595.759765625,11400.2001953125,4.840000152587891,19423.0703125,1482.31005859375
2024-09-13,96.29724884033203,41.126285552978516,65.78166198730469,2581.300048828125,213.0569305419922,78.73877716064453,30.698999404907227,94.4395523071289,5626.02001953125,11540.2001953125,4.763000011444092,19514.58984375,1482.31005859375
2024-09-16,96.52442932128906,41.26071548461914,66.4124526977539,2580.39990234375,213.82334899902344,78.78614044189453,30.770999908447266,95.30484008789062,5633.08984375,11581.0,4.744999885559082,19423.060546875,1482.31005859375
2024-09-17,96.42974853515625,41.3087272644043,65.63101959228516,2564.300048828125,215.59202575683594,78.72932434082031,30.618999481201172,94.84397888183594,5634.580078125,11703.400390625,4.735000133514404,19432.400390625,1482.31005859375
2024-09-18,96.12688446044922,41.16468811035156,65.3297348022461,2570.699951171875,215.63133239746094,78.70089721679688,30.340999603271484,93.6683120727539,5618.259765625,11684.7001953125,4.614999771118164,19344.490234375,1482.31005859375
2024-09-19,96.1363525390625,42.038490295410156,67.06208038330078,2588.0,220.0727081298828,78.76719665527344,31.0939998626709,93.3579330444336,5713.64013671875,11778.099609375,4.5929999351501465,19839.830078125,1482.31005859375
2024-09-20,96.05117797851562,41.95207214355469,67.09972381591797,2619.89990234375,217.71446228027344,78.79560089111328,31.176000595092773,93.00052642822266,5702.5498046875,11753.2998046875,4.545000076293945,19791.490234375,1482.31005859375
2024-09-23,96.01331329345703,42.27854537963867,67.50457763671875,2626.5,216.9185333251953,78.79560089111328,30.767000198364258,92.80302429199219,5718.56982421875,11797.900390625,4.502999782562256,19852.19921875,1482.31005859375
2024-09-24,96.14580535888672,43.71887969970703,66.92085266113281,2651.199951171875,217.2821044921875,78.87135314941406,32.111000061035156,92.78421783447266,5732.93017578125,11837.0,4.494999885559082,19944.83984375,1482.31005859375
2024-09-25,95.77667236328125,43.257972717285156,66.79845428466797,2659.199951171875,214.6318817138672,78.80506896972656,31.697999954223633,92.01297760009766,5722.259765625,11792.599609375,4.486999988555908,19972.609375,1482.31005859375
2024-09-26,95.79560089111328,44.84233856201172,68.71908569335938,2669.89990234375,215.77557373046875,78.72932434082031,32.025001525878906,92.22928619384766,5745.3701171875,11953.2001953125,4.4679999351501465,20115.5390625,1482.31005859375
2024-09-27,96.0700912475586,44.75592041015625,66.92085266113281,2644.300048828125,217.2347869873047,78.8524169921875,31.518999099731445,92.70897674560547,5738.169921875,11967.900390625,4.48199987411499,20008.619140625,1482.31005859375
2024-09-30,95.85238647460938,44.03575134277344,67.35394287109375,2636.10009765625,217.78692626953125,78.73877716064453,31.163999557495117,92.26690673828125,5762.47998046875,11877.2998046875,4.498000144958496,20060.689453125,1482.31005859375
2024-10-01,96.10588073730469,44.35262680053711,67.44808197021484,2667.300048828125,214.82907104492188,78.78913116455078,31.44499969482422,92.93307495117188,5708.75,11673.5,4.48199987411499,19773.30078125,1482.31005859375
2024-10-02,95.906494140625,45.22642517089844,67.06208038330078,2647.10009765625,214.53326416015625,78.77013397216797,31.628000259399414,92.14990234375,5709.5400390625,11609.7998046875,4.4730000495910645,19802.58984375,1482.31005859375
2024-10-03,95.51728057861328,44.68870544433594,66.79845428466797,2657.10009765625,213.0937957763672,78.6656265258789,32.18899917602539,91.28180694580078,5699.93994140625,11618.0,4.465000152587891,19793.33984375,1482.31005859375
2024-10-04,94.90015411376953,45.101600646972656,67.67404174804688,2645.800048828125,216.07135009765625,78.39960479736328,32.12799835205078,90.15895080566406,5751.06982421875,11659.2001953125,4.505000114440918,20035.01953125,1482.31005859375
2024-10-07,94.57737731933594,45.4760856628418,66.88319396972656,2644.800048828125,214.37551879882812,78.29511260986328,31.7450008392334,89.47957611083984,5695.93994140625,11717.5,4.525000095367432,19800.740234375,1482.31005859375
2024-10-08,94.73876190185547,44.35262680053711,67.09032440185547,2615.0,214.52342224121094,78.36161041259766,30.354999542236328,89.63055419921875,5751.1298828125,11734.7001953125,4.5279998779296875,20107.779296875,1482.31005859375
2024-10-09,94.49192810058594,44.11256790161133,66.7419662475586,2606.0,214.99667358398438,78.28559875488281,30.424999237060547,89.12102508544922,5792.0400390625,11741.5,4.534999847412109,20268.859375,1482.31005859375
2024-10-10,94.43497467041016,44.1989860534668,66.75138854980469,2620.60009765625,213.80368041992188,78.35210418701172,31.0049991607666,88.77189636230469,5780.0498046875,11656.7001953125,4.53000020980835,20241.759765625,1482.31005859375
2024-10-11,94.46345520019531,44.51586151123047,66.89260864257812,2657.60009765625,218.15171813964844,78.41861724853516,31.520000457763672,88.41332244873047,5815.02978515625,11720.0,4.514999866485596,20271.970703125,1482.31005859375
2024-10-14,94.37800598144531,44.33341979980469,67.00558471679688,2647.800048828125,219.75881958007812,78.38059997558594,31.08300018310547,88.47937774658203,5859.85009765625,11850.900390625,4.51800012588501,20439.05078125,1482.31005859375
2024-10-15,94.75774383544922,43.39240264892578,65.63101959228516,2661.39990234375,219.93630981445312,78.41861724853516,31.527000427246094,89.5550537109375,5815.259765625,11930.2001953125,4.514999866485596,20159.830078125,1482.31005859375
2024-10-16,94.88117218017578,43.728485107421875,66.02644348144531,2674.0,223.55474853515625,78.46611022949219,31.760000228881836,89.93248748779297,5842.47021484375,11996.7001953125,4.502999782562256,20174.05078125,1482.31005859375
2024-10-17,94.4159927368164,43.6612663269043,65.67809295654297,2691.0,222.94345092773438,78.39960479736328,31.572999954223633,88.50769805908203,5841.47021484375,11904.5,4.514999866485596,20190.419921875,1482.31005859375
2024-10-18,94.4824447631836,44.09336471557617,66.02644348144531,2713.699951171875,222.48007202148438,78.46611022949219,33.03200149536133,88.57373046875,5864.669921875,11925.2001953125,4.513000011444092,20324.0390625,1482.31005859375
2024-10-21,93.8273696899414,43.786094665527344,64.93431854248047,2723.10009765625,218.9799346923828,78.35210418701172,33.86899948120117,87.02627563476562,5853.97998046875,11841.099609375,4.51800012588501,20361.470703125,1482.31005859375
2024-10-22,93.84635925292969,43.69007110595703,64.07756042480469,2744.199951171875,218.15171813964844,78.34259796142578,34.83100128173828,87.11119842529297,5851.2001953125,11832.7001953125,4.5,20390.4609375,1482.31005859375
2024-10-23,93.60899353027344,43.43081283569336,62.76890182495117,2714.39990234375,216.1601104736328,78.29511260986328,33.63999938964844,86.87531280517578,5797.419921875,11865.2001953125,4.505000114440918,20066.9609375,1482.31005859375
2024-10-24,93.78939056396484,43.36359786987305,63.286720275878906,2734.89990234375,216.63336181640625,78.33309173583984,33.611000061035156,87.4320068359375,5809.85986328125,11839.7998046875,4.486999988555908,20232.869140625,1482.31005859375
2024-10-25,93.59951782226562,43.32518768310547,63.305538177490234,2740.89990234375,215.8150177001953,78.3045883178711,33.60300064086914,86.94136047363281,5808.1201171875,11812.5,4.510000228881836,20352.01953125,1482.31005859375
2024-10-28,93.4476089477539,43.517234802246094,63.73862838745117,2742.89990234375,219.3348846435547,78.2666015625,33.83000183105469,86.70543670654297,5823.52001953125,11904.0,4.48199987411499,20351.0703125,1482.31005859375
2024-10-29,93.55206298828125,43.3828010559082,64.3600082397461,2768.39990234375,218.62496948242188,78.29511260986328,34.26900100708008,86.83755493164062,5832.919921875,11795.2998046875,4.480000019073486,20550.650390625,1482.31005859375
2024-10-30,93.45710754394531,42.96030807495117,64.41649627685547,2788.5,218.32919311523438,78.22860717773438,33.91400146484375,87.09232330322266,5813.669921875,11715.0,4.4629998207092285,20387.69921875,1482.31005859375
2024-10-31,93.43812561035156,42.68183898925781,64.08697509765625,2738.300048828125,214.70086669921875,78.24760437011719,32.65299987792969,87.2338638305664,5705.4501953125,11672.599609375,4.432000160217285,19890.419921875,1482.31005859375
2024-11-01,93.06669616699219,42.72024917602539,64.00225067138672,2738.60009765625,215.90374755859375,78.22187042236328,32.54199981689453,86.0040283203125,5728.7998046875,11843.0,4.400000095367432,20033.140625,1482.31005859375
2024-11-04,93.45714569091797,42.96030807495117,64.0587387084961,2736.10009765625,216.9981231689453,78.2790756225586,32.47999954223633,87.33895874023438,5712.68994140625,11805.099609375,4.418000221252441,19963.599609375,1482.31005859375
2024-11-05,93.67622375488281,43.54603958129883,65.0284652709961,2740.300048828125,221.07997131347656,78.2599868774414,32.654998779296875,87.80286407470703,5782.759765625,11839.2001953125,4.422999858856201,20227.4609375,1482.31005859375
2024-11-06,92.94287872314453,43.00831604003906,65.32032012939453,2667.60009765625,233.88751220703125,78.1646499633789,31.22100067138672,85.39808654785156,5929.0400390625,11495.2998046875,4.429999828338623,20781.330078125,1482.31005859375
2024-11-07,93.64765167236328,43.95893478393555,65.88522338867188,2698.39990234375,233.05934143066406,78.2981185913086,31.764999389648438,86.46792602539062,5973.10009765625,11570.099609375,4.420000076293945,21101.5703125,1482.31005859375
2024-11-08,93.80953979492188,42.87388610839844,65.36740112304688,2687.5,234.7748565673828,78.24092102050781,31.358999252319336,87.566162109375,5995.5400390625,11551.599609375,4.422999858856201,21117.1796875,1482.31005859375
2024-11-11,93.60002136230469,42.54740905761719,65.52745819091797,2611.199951171875,238.30459594726562,78.18373107910156,30.540000915527344,87.14012908935547,6001.35009765625,11597.2998046875,4.414999961853027,21106.58984375,1482.31005859375
2024-11-12,93.05715942382812,41.74082565307617,64.49181365966797,2600.0,234.1241455078125,78.10746765136719,30.68600082397461,85.83361053466797,5983.990234375,11382.599609375,4.422999858856201,21070.7890625,1482.31005859375
2024-11-13,93.03811645507812,41.47195816040039,63.77628707885742,2580.800048828125,231.80715942382812,78.22187042236328,30.59000015258789,85.01937103271484,5985.3798828125,11377.099609375,4.389999866485596,21036.16015625,1482.31005859375
2024-11-14,93.0000228881836,41.24150848388672,63.85160446166992,2568.199951171875,228.6816864013672,78.10746765136719,30.507999420166016,85.51170349121094,5949.169921875,11524.2998046875,4.382999897003174,20896.669921875,1482.31005859375
2024-11-15,93.00953674316406,41.24150848388672,63.54091262817383,2565.699951171875,225.27027893066406,78.1932601928711,30.371000289916992,85.28446960449219,5870.6201171875,11635.900390625,4.39300012588501,20394.130859375,1482.31005859375
2024-11-18,93.09525299072266,41.71201705932617,63.9080924987793,2610.60009765625,225.71395874023438,78.25045776367188,31.163000106811523,85.43595886230469,5893.6201171875,11674.7998046875,4.4029998779296875,20539.189453125,1482.31005859375
2024-11-19,93.22858428955078,41.68321228027344,63.81394577026367,2627.10009765625,227.39010620117188,78.25045776367188,31.20800018310547,85.87146759033203,5916.97998046875,11588.400390625,4.4079999923706055,20684.58984375,1482.31005859375
2024-11-20,93.13336181640625,41.63520050048828,63.343204498291016,2648.199951171875,227.6858673095703,78.21232604980469,30.95599937438965,85.59690856933594,5917.10986328125,11589.5,4.409999847412109,20667.099609375,1482.31005859375
2024-11-21,93.08572387695312,41.54877853393555,63.522090911865234,2672.10009765625,231.14657592773438,78.1932601928711,30.91200065612793,85.53063201904297,5948.7099609375,11611.7001953125,4.413000106811523,20740.779296875,1482.31005859375
2024-11-22,93.15238952636719,41.558380126953125,63.9739990234375,2709.89990234375,235.41575622558594,78.18373107910156,31.30900001525879,85.57796478271484,5969.33984375,11656.599609375,4.414999961853027,20776.23046875,1482.31005859375
2024-11-25,93.99049377441406,41.58719253540039,64.41649627685547,2616.800048828125,238.9947509765625,78.33626556396484,30.209999084472656,87.79338836669922,5987.3701171875,11711.7998046875,4.40500020980835,20804.890625,1482.31005859375
2024-11-26,93.84765625,41.414344787597656,64.08697509765625,2620.300048828125,237.23976135253906,78.33626556396484,30.38800048828125,87.45256805419922,6021.6298828125,11617.900390625,4.394999980926514,20922.900390625,1482.31005859375
2024-11-27,94.10476684570312,41.47195816040039,63.9080924987793,2639.89990234375,237.56512451171875,78.3839340209961,30.111000061035156,88.0584945678711,5998.740234375,11579.5,4.385000228881836,20744.490234375,1482.31005859375
2024-11-28,94.10476684570312,41.47195816040039,63.9080924987793,2639.89990234375,237.56512451171875,78.3839340209961,30.111000061035156,88.0584945678711,5998.740234375,11610.7998046875,4.385000228881836,20744.490234375,1482.31005859375
2024-11-29,94.4761962890625,41.5391731262207,65.61219024658203,2657.0,238.47218322753906,78.47925567626953,30.684999465942383,88.9673843383789,6032.3798828125,11641.2998046875,4.373000144958496,20930.369140625,1482.31005859375
2024-12-02,94.48767852783203,41.702415466308594,66.4124526977539,2634.89990234375,238.35386657714844,78.47447204589844,30.448999404907227,89.18114471435547,6047.14990234375,11735.2998046875,4.380000114440918,21164.599609375,1482.31005859375
2024-12-03,94.30615997314453,41.78883361816406,67.36335754394531,2644.699951171875,236.6580352783203,78.48404693603516,31.07699966430664,88.41162109375,6049.8798828125,11873.599609375,4.35699987411499,21229.3203125,1482.31005859375
2024-12-04,94.61186218261719,41.89445877075195,66.98675537109375,2653.800048828125,237.50595092773438,78.57011413574219,31.5049991607666,89.36165618896484,6086.490234375,11931.599609375,4.34499979019165,21492.359375,1482.31005859375
2024-12-05,94.6309814453125,42.17292022705078,66.8643569946289,2626.60009765625,234.7354278564453,78.57011413574219,31.134000778198242,89.54216766357422,6075.10986328125,12118.7001953125,4.329999923706055,21425.220703125,1482.31005859375
2024-12-06,94.89849090576172,42.10570526123047,66.92085266113281,2638.60009765625,235.573486328125,78.6466293334961,31.18600082397461,89.67515563964844,6090.27001953125,12072.0,4.295000076293945,21622.25,1482.31005859375
2024-12-09,94.62142181396484,42.96990966796875,66.3371353149414,2664.89990234375,234.39035034179688,78.61793518066406,32.215999603271484,88.8486328125,6052.85009765625,12011.5,4.293000221252441,21440.8203125,1482.31005859375
2024-12-10,94.50678253173828,42.27854537963867,65.97936248779297,2697.60009765625,233.37481689453125,78.6083755493164,32.362998962402344,88.43061065673828,6034.91015625,11965.5,4.284999847412109,21368.1796875,1482.31005859375
2024-12-11,94.28704071044922,42.451385498046875,66.91143798828125,2733.800048828125,234.42977905273438,78.58924102783203,32.5620002746582,87.59455871582031,6084.18994140625,11789.2998046875,4.255000114440918,21763.98046875,1482.31005859375
2024-12-12,93.9048843383789,42.24013900756836,66.25240325927734,2687.5,231.38319396972656,78.55097961425781,31.22800064086914,86.530517578125,6051.25,11764.7998046875,4.2230000495910645,21615.26953125,1482.31005859375
2024-12-13,93.5513916015625,42.27854537963867,65.4709701538086,2656.0,229.7958221435547,78.51274108886719,30.655000686645508,85.64696502685547,6051.08984375,11752.099609375,4.2179999351501465,21780.25,1482.31005859375
2024-12-16,93.63739013671875,42.048095703125,65.13203430175781,2651.39990234375,231.14657592773438,78.5223159790039,30.69700050354004,85.90347290039062,6074.080078125,11778.599609375,4.228000164031982,22096.66015625,1482.31005859375
2024-12-17,93.63739013671875,41.9475212097168,64.90636444091797,2644.39990234375,228.50033569335938,78.53187561035156,30.572999954223633,86.11249542236328,6050.60986328125,11588.099609375,4.239999771118164,22001.080078125,1482.31005859375
2024-12-18,92.92427062988281,40.97108840942383,63.28084182739258,2636.5,218.38409423828125,78.38790893554688,30.40999984741211,85.03570556640625,5872.16015625,11617.900390625,4.23199987411499,21209.3203125,1482.31005859375
2024-12-19,92.68464660644531,41.1077880859375,63.48163604736328,2592.199951171875,217.41500854492188,78.47428131103516,29.0939998626709,83.74816131591797,5867.080078125,11439.900390625,4.21999979019165,21110.509765625,1482.31005859375
2024-12-20,92.9338607788086,41.27378463745117,63.30952453613281,2628.699951171875,219.45208740234375,78.48387145996094,29.65999984741211,84.22502136230469,5930.85009765625,11467.2998046875,4.215000152587891,21289.150390625,1482.31005859375
2024-12-23,92.64631652832031,41.50812911987305,63.57725524902344,2612.300048828125,218.94776916503906,78.43590545654297,29.88800048828125,83.4524917602539,5974.06982421875,11435.7001953125,4.215000152587891,21503.169921875,1482.31005859375
2024-12-24,92.75173950195312,41.63506317138672,63.539005279541016,2620.0,220.90574645996094,78.47428131103516,29.974000930786133,83.80538940429688,6040.0400390625,11473.900390625,4.199999809265137,21797.650390625,1482.31005859375
2024-12-26,92.81884765625,41.48860168457031,64.27527618408203,2638.800048828125,223.17027282714844,78.49348449707031,30.047000885009766,83.75770568847656,6037.58984375,11473.900390625,4.215000152587891,21768.310546875,1482.31005859375
2024-12-27,92.62714385986328,41.303077697753906,64.762939453125,2617.199951171875,219.9168701171875,78.51265716552734,29.655000686645508,83.07098388671875,5970.83984375,11531.599609375,4.177999973297119,21473.01953125,1482.31005859375
2024-12-30,92.99136352539062,40.97108840942383,64.21791076660156,2606.10009765625,218.2258758544922,78.62783813476562,29.106000900268555,83.73861694335938,5906.93994140625,11536.7998046875,4.182000160217285,21197.08984375,1482.31005859375
2024-12-31,92.87635803222656,40.834388732910156,64.16053771972656,2629.199951171875,218.5027618408203,78.6758041381836,28.940000534057617,83.29037475585938,5881.6298828125,11595.0,4.208000183105469,21012.169921875,1482.31005859375
2025-01-02,92.88593292236328,40.77580261230469,64.07447814941406,2658.89990234375,218.68077087402344,78.6566162109375,29.621999740600586,83.51924896240234,5868.5498046875,11676.900390625,4.208000183105469,20975.619140625,1482.31005859375
